date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KYN')","('high', 'KYN')","('low', 'KYN')","('close', 'KYN')","('adj_close', 'KYN')","('volume', 'KYN')","('currency', '')"
2020-01-02,14.029999732971191,14.329999923706055,14.029999732971191,14.3100004196167,7.903128623962402,933900,,,,,,,,
2020-01-03,14.4399995803833,14.539999961853027,14.1899995803833,14.479999542236328,7.997015476226807,1107800,,,,,,,,
2020-01-06,14.569999694824219,14.84000015258789,14.550000190734863,14.739999771118164,8.140608787536621,1555700,,,,,,,,
2020-01-07,14.75,14.850000381469727,14.640000343322754,14.819999694824219,8.184791564941406,707700,,,,,,,,
2020-01-08,14.869999885559082,14.9399995803833,14.529999732971191,14.649999618530273,8.090900421142578,756600,,,,,,,,
2020-01-09,14.6899995803833,14.6899995803833,14.489999771118164,14.630000114440918,8.079855918884277,597600,,,,,,,,
2020-01-10,14.649999618530273,14.649999618530273,14.460000038146973,14.5600004196167,8.041197776794434,1112200,,,,,,,,
2020-01-13,14.600000381469727,14.75,14.539999961853027,14.649999618530273,8.090900421142578,765300,,,,,,,,
2020-01-14,14.729999542236328,14.880000114440918,14.65999984741211,14.8100004196167,8.179267883300781,731100,,,,,,,,
2020-01-15,14.770000457763672,14.819999694824219,14.65999984741211,14.729999542236328,8.201539993286133,653300,,,,,,,,
2020-01-16,14.760000228881836,14.850000381469727,14.670000076293945,14.729999542236328,8.201539993286133,526400,,,,,,,,
2020-01-17,14.75,14.760000228881836,14.600000381469727,14.600000381469727,8.129157066345215,570600,,,,,,,,
2020-01-21,14.539999961853027,14.59000015258789,14.199999809265137,14.210000038146973,7.912006378173828,1122500,,,,,,,,
2020-01-22,14.210000038146973,14.239999771118164,13.9399995803833,13.949999809265137,7.767242908477783,789300,,,,,,,,
2020-01-23,13.84000015258789,13.979999542236328,13.720000267028809,13.949999809265137,7.767242908477783,601500,,,,,,,,
2020-01-24,13.930000305175781,13.979999542236328,13.569999694824219,13.649999618530273,7.600203514099121,1177800,,,,,,,,
2020-01-27,13.399999618530273,13.510000228881836,13.25,13.420000076293945,7.47214412689209,1183100,,,,,,,,
2020-01-28,13.520000457763672,13.550000190734863,13.3100004196167,13.390000343322754,7.455438137054443,1240700,,,,,,,,
2020-01-29,13.479999542236328,13.579999923706055,13.289999961853027,13.350000381469727,7.433167934417725,709500,,,,,,,,
2020-01-30,13.199999809265137,13.279999732971191,13.109999656677246,13.260000228881836,7.383055210113525,794500,,,,,,,,
2020-01-31,13.130000114440918,13.279999732971191,12.979999542236328,13.109999656677246,7.299537181854248,1367000,,,,,,,,
2020-02-03,13.100000381469727,13.180000305175781,12.979999542236328,13.0,7.238290786743164,616300,,,,,,,,
2020-02-04,13.170000076293945,13.4399995803833,13.170000076293945,13.289999961853027,7.399760723114014,987300,,,,,,,,
2020-02-05,13.470000267028809,13.579999923706055,13.390000343322754,13.399999618530273,7.4610066413879395,608600,,,,,,,,
2020-02-06,13.4399995803833,13.4399995803833,13.210000038146973,13.270000457763672,7.3886260986328125,678100,,,,,,,,
2020-02-07,13.1899995803833,13.210000038146973,13.050000190734863,13.140000343322754,7.316241264343262,629400,,,,,,,,
2020-02-10,13.069999694824219,13.100000381469727,12.930000305175781,13.029999732971191,7.254992961883545,745200,,,,,,,,
2020-02-11,13.140000343322754,13.149999618530273,13.039999961853027,13.109999656677246,7.299537181854248,623600,,,,,,,,
2020-02-12,13.270000457763672,13.380000114440918,13.1899995803833,13.380000114440918,7.449870586395264,585300,,,,,,,,
2020-02-13,13.390000343322754,13.460000038146973,13.289999961853027,13.289999961853027,7.399760723114014,534800,,,,,,,,
2020-02-14,13.380000114440918,13.399999618530273,13.300000190734863,13.329999923706055,7.422031402587891,410800,,,,,,,,
