date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSB')","('high', 'MSB')","('low', 'MSB')","('close', 'MSB')","('adj_close', 'MSB')","('volume', 'MSB')","('currency', '')"
2020-01-02,23.75,23.75,23.510000228881836,23.510000228881836,12.65426254272461,36900,,,,,,,,
2020-01-03,23.5,23.790000915527344,23.40999984741211,23.709999084472656,12.761913299560547,45100,,,,,,,,
2020-01-06,23.799999237060547,24.3799991607666,23.709999084472656,24.100000381469727,12.971832275390625,70400,,,,,,,,
2020-01-07,24.149999618530273,24.18000030517578,23.809999465942383,23.90999984741211,12.869563102722168,54200,,,,,,,,
2020-01-08,23.899999618530273,24.170000076293945,23.770000457763672,23.799999237060547,12.810354232788086,59900,,,,,,,,
2020-01-09,23.799999237060547,24.040000915527344,23.760000228881836,23.770000457763672,12.794208526611328,67100,,,,,,,,
2020-01-10,23.790000915527344,23.860000610351562,23.709999084472656,23.719999313354492,12.76729679107666,28400,,,,,,,,
2020-01-13,23.850000381469727,23.850000381469727,23.549999237060547,23.6299991607666,12.718852043151855,59400,,,,,,,,
2020-01-14,23.59000015258789,23.780000686645508,23.549999237060547,23.600000381469727,12.702702522277832,69300,,,,,,,,
2020-01-15,22.790000915527344,23.1200008392334,21.81999969482422,22.270000457763672,11.986834526062012,336500,,,,,,,,
2020-01-16,22.309999465942383,22.770000457763672,22.290000915527344,22.479999542236328,12.099864959716797,84800,,,,,,,,
2020-01-17,22.440000534057617,22.940000534057617,22.440000534057617,22.719999313354492,12.229043960571289,73500,,,,,,,,
2020-01-21,22.719999313354492,22.770000457763672,22.219999313354492,22.690000534057617,12.212897300720215,92200,,,,,,,,
2020-01-22,22.670000076293945,22.739999771118164,22.520000457763672,22.6299991607666,12.18060302734375,44400,,,,,,,,
2020-01-23,22.5,22.799999237060547,22.229999542236328,22.65999984741211,12.19675064086914,85800,,,,,,,,
2020-01-24,22.68000030517578,22.770000457763672,22.18000030517578,22.25,11.976067543029785,84200,,,,,,,,
2020-01-27,22.149999618530273,22.43000030517578,21.799999237060547,22.239999771118164,11.970685958862305,131300,,,,,,,,
2020-01-28,22.299999237060547,22.43000030517578,22.010000228881836,22.299999237060547,12.002979278564453,127500,,,,,,,,
2020-01-29,21.809999465942383,21.809999465942383,21.399999618530273,21.459999084472656,11.925182342529297,96400,,,,,,,,
2020-01-30,21.459999084472656,21.700000762939453,21.059999465942383,21.110000610351562,11.730690956115723,68300,,,,,,,,
2020-01-31,21.010000228881836,21.1299991607666,20.25,20.40999984741211,11.341707229614258,125500,,,,,,,,
2020-02-03,20.399999618530273,20.709999084472656,20.219999313354492,20.260000228881836,11.258352279663086,50400,,,,,,,,
2020-02-04,20.469999313354492,20.56999969482422,20.229999542236328,20.25,11.252793312072754,71000,,,,,,,,
2020-02-05,20.34000015258789,20.729999542236328,20.290000915527344,20.600000381469727,11.447286605834961,54300,,,,,,,,
2020-02-06,20.68000030517578,20.68000030517578,20.399999618530273,20.469999313354492,11.375045776367188,37700,,,,,,,,
2020-02-07,20.399999618530273,20.510000228881836,20.15999984741211,20.40999984741211,11.341707229614258,35200,,,,,,,,
2020-02-10,20.440000534057617,20.440000534057617,20.020000457763672,20.09000015258789,11.163883209228516,54400,,,,,,,,
2020-02-11,20.0,20.649999618530273,19.649999618530273,20.530000686645508,11.408387184143066,152100,,,,,,,,
2020-02-12,20.799999237060547,20.799999237060547,20.309999465942383,20.350000381469727,11.30836296081543,39700,,,,,,,,
2020-02-13,20.350000381469727,20.420000076293945,20.020000457763672,20.200000762939453,11.225010871887207,34900,,,,,,,,
2020-02-14,20.1299991607666,20.219999313354492,19.799999237060547,19.90999984741211,11.063858032226562,74800,,,,,,,,
2020-02-18,19.950000762939453,20.829999923706055,19.950000762939453,20.6200008392334,11.458399772644043,82000,,,,,,,,
2020-02-19,20.799999237060547,20.860000610351562,20.600000381469727,20.790000915527344,11.55286979675293,41300,,,,,,,,
