date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IEP')","('high', 'IEP')","('low', 'IEP')","('close', 'IEP')","('adj_close', 'IEP')","('volume', 'IEP')","('currency', '')"
2020-01-02,61.5,62.849998474121094,61.45000076293945,62.650001525878906,21.434646606445312,98400,,,,,,,,
2020-01-03,62.65999984741211,63.83000183105469,62.630001068115234,63.40999984741211,21.694671630859375,100700,,,,,,,,
2020-01-06,63.959999084472656,64.4800033569336,63.439998626708984,64.27999877929688,21.992326736450195,122400,,,,,,,,
2020-01-07,64.37999725341797,65.44000244140625,64.37999725341797,65.23999786376953,22.320772171020508,85300,,,,,,,,
2020-01-08,65.4800033569336,65.68000030517578,63.650001525878906,63.77000045776367,21.817842483520508,172400,,,,,,,,
2020-01-09,63.689998626708984,64.88999938964844,63.689998626708984,64.86000061035156,22.190763473510742,81900,,,,,,,,
2020-01-10,64.98999786376953,65.0,64.16000366210938,64.27999877929688,21.992326736450195,73800,,,,,,,,
2020-01-13,64.44000244140625,65.55999755859375,64.30999755859375,64.75,22.153127670288086,119100,,,,,,,,
2020-01-14,64.94999694824219,65.47000122070312,64.52999877929688,65.05000305175781,22.25576400756836,81900,,,,,,,,
2020-01-15,65.04000091552734,65.33999633789062,64.5199966430664,64.61000061035156,22.1052303314209,65600,,,,,,,,
2020-01-16,64.61000061035156,66.1500015258789,64.51000213623047,66.02999877929688,22.591060638427734,93400,,,,,,,,
2020-01-17,65.97000122070312,66.48999786376953,65.63999938964844,65.97000122070312,22.570528030395508,50100,,,,,,,,
2020-01-21,66.08000183105469,66.08000183105469,65.0999984741211,65.33999633789062,22.354982376098633,68000,,,,,,,,
2020-01-22,65.37000274658203,65.95999908447266,64.68000030517578,65.19000244140625,22.303667068481445,83200,,,,,,,,
2020-01-23,65.16000366210938,65.69999694824219,64.77999877929688,64.9000015258789,22.204448699951172,51300,,,,,,,,
2020-01-24,64.87999725341797,65.08000183105469,64.19000244140625,64.56999969482422,22.091543197631836,82300,,,,,,,,
2020-01-27,64.0,64.6500015258789,63.880001068115234,64.47000122070312,22.057327270507812,67500,,,,,,,,
2020-01-28,64.5,64.9000015258789,64.13999938964844,64.30000305175781,21.999170303344727,58000,,,,,,,,
2020-01-29,64.69000244140625,64.69000244140625,64.01000213623047,64.16999816894531,21.954687118530273,43100,,,,,,,,
2020-01-30,64.0999984741211,64.61000061035156,63.779998779296875,64.22000122070312,21.971799850463867,66700,,,,,,,,
2020-01-31,63.97999954223633,64.12999725341797,62.70000076293945,63.220001220703125,21.629663467407227,136900,,,,,,,,
2020-02-03,63.220001220703125,64.18000030517578,63.220001220703125,63.900001525878906,21.862316131591797,63100,,,,,,,,
2020-02-04,64.52999877929688,64.9000015258789,64.0,64.41999816894531,22.040218353271484,106300,,,,,,,,
2020-02-05,64.94000244140625,65.8499984741211,64.51000213623047,65.01000213623047,22.242082595825195,111600,,,,,,,,
2020-02-06,65.0999984741211,65.41999816894531,64.8499984741211,64.94999694824219,22.2215518951416,78600,,,,,,,,
2020-02-07,65.16999816894531,65.83999633789062,64.72000122070312,65.72000122070312,22.484994888305664,71400,,,,,,,,
2020-02-10,65.8499984741211,66.9000015258789,65.43000030517578,66.63999938964844,22.799755096435547,128000,,,,,,,,
2020-02-11,66.81999969482422,67.62999725341797,66.55000305175781,67.19999694824219,22.991352081298828,133300,,,,,,,,
2020-02-12,67.54000091552734,67.54000091552734,66.04000091552734,66.5199966430664,22.758705139160156,89600,,,,,,,,
2020-02-13,66.27999877929688,66.62000274658203,66.0,66.33999633789062,22.69711685180664,59000,,,,,,,,
2020-02-14,66.5,67.5,66.5,66.94000244140625,22.90239906311035,79300,,,,,,,,
2020-02-18,66.75,67.94999694824219,66.7300033569336,67.41999816894531,23.066621780395508,96200,,,,,,,,
2020-02-19,67.63999938964844,68.0,67.33000183105469,67.94999694824219,23.247953414916992,80500,,,,,,,,
2020-02-20,67.94999694824219,69.0999984741211,67.5,68.77999877929688,23.53192138671875,124800,,,,,,,,
2020-02-21,68.68000030517578,68.9000015258789,67.69000244140625,68.12000274658203,23.306116104125977,64500,,,,,,,,
2020-02-24,66.79000091552734,67.91999816894531,66.05000305175781,67.7699966430664,23.18636703491211,150400,,,,,,,,
2020-02-25,67.9800033569336,67.9800033569336,63.38999938964844,64.0,21.89652442932129,232200,,,,,,,,
2020-02-26,63.63999938964844,66.04000091552734,63.54999923706055,64.41999816894531,22.040218353271484,123700,,,,,,,,
2020-02-27,64.0,64.33000183105469,60.33000183105469,62.459999084472656,21.369644165039062,238500,,,,,,,,
2020-02-28,60.0,65.5999984741211,58.400001525878906,62.72999954223633,21.462017059326172,353100,,,,,,,,
2020-03-02,63.43000030517578,65.4800033569336,63.0,64.62999725341797,22.11206817626953,160700,,,,,,,,
2020-03-03,65.23999786376953,65.30999755859375,62.13999938964844,63.11000061035156,21.592029571533203,158300,,,,,,,,
2020-03-04,64.12000274658203,64.95999908447266,62.13999938964844,62.95000076293945,21.53728485107422,157400,,,,,,,,
2020-03-05,62.59000015258789,62.91999816894531,61.08000183105469,61.20000076293945,20.938554763793945,147000,,,,,,,,
2020-03-06,60.779998779296875,60.86000061035156,59.65999984741211,59.86000061035156,20.480093002319336,308300,,,,,,,,
2020-03-09,58.02000045776367,58.4900016784668,53.0,55.0099983215332,18.82074546813965,364200,,,,,,,,
2020-03-10,57.65999984741211,58.79999923706055,55.5099983215332,58.45000076293945,19.997690200805664,162500,,,,,,,,
2020-03-11,57.380001068115234,57.650001525878906,54.75,55.529998779296875,18.998655319213867,198100,,,,,,,,
2020-03-12,52.529998779296875,53.560001373291016,48.310001373291016,50.02000045776367,17.113506317138672,426600,,,,,,,,
2020-03-13,52.119998931884766,55.150001525878906,49.88999938964844,54.619998931884766,18.687318801879883,252500,,,,,,,,
2020-03-16,50.0,53.45000076293945,49.0,49.599998474121094,16.969810485839844,299700,,,,,,,,
2020-03-17,51.0,54.599998474121094,49.599998474121094,51.189998626708984,17.5137996673584,268400,,,,,,,,
