date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDN')","('high', 'RDN')","('low', 'RDN')","('close', 'RDN')","('adj_close', 'RDN')","('volume', 'RDN')","('currency', '')"
2020-01-02,25.25,25.280000686645508,24.760000228881836,24.940000534057617,20.679044723510742,765600,,,,,,,,
2020-01-03,24.600000381469727,25.030000686645508,24.520000457763672,24.799999237060547,20.56296157836914,1359900,,,,,,,,
2020-01-06,24.6200008392334,24.719999313354492,24.489999771118164,24.65999984741211,20.446884155273438,1146800,,,,,,,,
2020-01-07,24.459999084472656,24.68000030517578,24.3799991607666,24.5,20.314212799072266,863000,,,,,,,,
2020-01-08,24.510000228881836,24.600000381469727,24.440000534057617,24.489999771118164,20.30592918395996,1310000,,,,,,,,
2020-01-09,24.729999542236328,24.940000534057617,24.65999984741211,24.8799991607666,20.629291534423828,1456000,,,,,,,,
2020-01-10,24.81999969482422,24.84000015258789,24.540000915527344,24.6299991607666,20.4220027923584,867500,,,,,,,,
2020-01-13,24.6200008392334,24.739999771118164,24.530000686645508,24.610000610351562,20.40542221069336,1427300,,,,,,,,
2020-01-14,24.5,24.6200008392334,24.420000076293945,24.610000610351562,20.40542221069336,1984300,,,,,,,,
2020-01-15,24.579999923706055,24.829999923706055,24.549999237060547,24.670000076293945,20.455171585083008,1873200,,,,,,,,
2020-01-16,24.860000610351562,25.079999923706055,24.770000457763672,25.079999923706055,20.795122146606445,1667600,,,,,,,,
2020-01-17,25.200000762939453,25.280000686645508,25.0,25.100000381469727,20.811710357666016,953000,,,,,,,,
2020-01-21,25.059999465942383,25.149999618530273,24.889999389648438,24.940000534057617,20.679044723510742,890900,,,,,,,,
2020-01-22,25.030000686645508,25.149999618530273,24.950000762939453,25.079999923706055,20.795122146606445,1503800,,,,,,,,
2020-01-23,25.079999923706055,25.3799991607666,24.739999771118164,25.25,20.936079025268555,1418600,,,,,,,,
2020-01-24,25.280000686645508,25.290000915527344,24.84000015258789,24.950000762939453,20.687332153320312,1185800,,,,,,,,
2020-01-27,24.649999618530273,24.979999542236328,24.530000686645508,24.84000015258789,20.596134185791016,1115500,,,,,,,,
2020-01-28,24.940000534057617,25.09000015258789,24.790000915527344,24.81999969482422,20.579540252685547,1047600,,,,,,,,
