date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSDL')","('high', 'MSDL')","('low', 'MSDL')","('close', 'MSDL')","('adj_close', 'MSDL')","('volume', 'MSDL')","('currency', '')"
2024-01-24,20.450000762939453,20.649999618530273,20.299999237060547,20.639999389648438,17.1680965423584,951100,,,,,,,,
2024-01-25,20.600000381469727,20.670000076293945,20.510000228881836,20.649999618530273,17.176414489746094,171400,,,,,,,,
2024-01-26,20.639999389648438,20.639999389648438,20.260000228881836,20.450000762939453,17.010055541992188,180200,,,,,,,,
2024-01-29,20.68000030517578,20.68000030517578,20.329999923706055,20.329999923706055,16.910242080688477,31600,,,,,,,,
2024-01-30,20.520000457763672,20.700000762939453,20.309999465942383,20.5,17.05164337158203,147600,,,,,,,,
2024-01-31,20.479999542236328,20.5,20.25,20.469999313354492,17.02669334411621,121800,,,,,,,,
2024-02-01,20.309999465942383,20.399999618530273,20.25,20.280000686645508,16.868650436401367,43900,,,,,,,,
2024-02-02,20.31399917602539,20.649999618530273,20.18000030517578,20.479999542236328,17.035009384155273,50300,,,,,,,,
2024-02-05,20.6200008392334,20.670000076293945,20.219999313354492,20.31999969482422,16.90192413330078,235700,,,,,,,,
2024-02-06,20.290000915527344,20.59000015258789,20.209999084472656,20.350000381469727,16.926877975463867,110600,,,,,,,,
2024-02-07,20.309999465942383,20.459999084472656,20.239999771118164,20.329999923706055,16.910242080688477,31700,,,,,,,,
2024-02-08,20.350000381469727,20.43000030517578,20.280000686645508,20.280000686645508,16.868650436401367,42300,,,,,,,,
2024-02-09,20.239999771118164,20.579999923706055,20.239999771118164,20.56999969482422,17.1098690032959,72400,,,,,,,,
2024-02-12,20.780000686645508,20.780000686645508,20.440000534057617,20.600000381469727,17.13482666015625,96200,,,,,,,,
2024-02-13,20.649999618530273,20.649999618530273,20.3799991607666,20.579999923706055,17.118188858032227,90200,,,,,,,,
2024-02-14,20.81999969482422,20.81999969482422,20.420000076293945,20.600000381469727,17.13482666015625,129000,,,,,,,,
2024-02-15,20.719999313354492,20.719999313354492,20.549999237060547,20.549999237060547,17.093233108520508,67600,,,,,,,,
