date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBIZ')","('high', 'FBIZ')","('low', 'FBIZ')","('close', 'FBIZ')","('adj_close', 'FBIZ')","('volume', 'FBIZ')","('currency', '')"
2020-01-02,26.350000381469727,26.479999542236328,26.270000457763672,26.40999984741211,22.391799926757812,8200,,,,,,,,
2020-01-03,26.149999618530273,26.270000457763672,26.059999465942383,26.15999984741211,22.179834365844727,7000,,,,,,,,
2020-01-06,26.040000915527344,26.219999313354492,25.90999984741211,26.0,22.044179916381836,15000,,,,,,,,
2020-01-07,26.09000015258789,26.09000015258789,25.780000686645508,25.899999618530273,21.959392547607422,11000,,,,,,,,
2020-01-08,25.93000030517578,26.110000610351562,25.5,25.760000228881836,21.8406925201416,13500,,,,,,,,
2020-01-09,25.8799991607666,25.90999984741211,25.75,25.90999984741211,21.967870712280273,5700,,,,,,,,
2020-01-10,25.799999237060547,25.969999313354492,25.43000030517578,25.969999313354492,22.018741607666016,17800,,,,,,,,
2020-01-13,25.920000076293945,25.940000534057617,25.799999237060547,25.899999618530273,21.959392547607422,10900,,,,,,,,
2020-01-14,25.829999923706055,25.899999618530273,25.43000030517578,25.43000030517578,21.56090545654297,11100,,,,,,,,
2020-01-15,25.479999542236328,25.8700008392334,25.360000610351562,25.84000015258789,21.908523559570312,14500,,,,,,,,
2020-01-16,25.8700008392334,26.459999084472656,25.8700008392334,26.270000457763672,22.273099899291992,12900,,,,,,,,
2020-01-17,26.489999771118164,26.600000381469727,26.1299991607666,26.1299991607666,22.154396057128906,14600,,,,,,,,
2020-01-21,26.0,26.18000030517578,25.860000610351562,25.920000076293945,21.976348876953125,9400,,,,,,,,
2020-01-22,25.739999771118164,25.920000076293945,25.649999618530273,25.670000076293945,21.764385223388672,5600,,,,,,,,
2020-01-23,25.420000076293945,25.5,25.0,25.020000457763672,21.21327781677246,16200,,,,,,,,
2020-01-24,25.25,27.350000381469727,25.020000457763672,26.15999984741211,22.179834365844727,31300,,,,,,,,
2020-01-27,26.049999237060547,26.969999313354492,25.809999465942383,26.600000381469727,22.55289077758789,20900,,,,,,,,
