date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB')","('high', 'PEB')","('low', 'PEB')","('close', 'PEB')","('adj_close', 'PEB')","('volume', 'PEB')","('currency', '')"
2020-01-02,26.979999542236328,26.979999542236328,26.34000015258789,26.459999084472656,26.047595977783203,1129700,,,,,,,,
2020-01-03,26.190000534057617,26.510000228881836,26.100000381469727,26.350000381469727,25.939308166503906,1329300,,,,,,,,
2020-01-06,26.059999465942383,26.139999389648438,25.450000762939453,25.489999771118164,25.09271812438965,2197300,,,,,,,,
2020-01-07,25.239999771118164,25.450000762939453,25.059999465942383,25.290000915527344,24.895828247070312,1159400,,,,,,,,
2020-01-08,25.270000457763672,25.81999969482422,25.170000076293945,25.760000228881836,25.358505249023438,2573700,,,,,,,,
2020-01-09,25.770000457763672,25.860000610351562,25.56999969482422,25.770000457763672,25.368345260620117,2005200,,,,,,,,
2020-01-10,25.790000915527344,25.8700008392334,25.489999771118164,25.559999465942383,25.161619186401367,1305900,,,,,,,,
2020-01-13,25.469999313354492,25.790000915527344,25.260000228881836,25.600000381469727,25.20099449157715,1659100,,,,,,,,
2020-01-14,25.56999969482422,25.579999923706055,25.25,25.43000030517578,25.03365135192871,1249100,,,,,,,,
2020-01-15,25.350000381469727,25.75,25.350000381469727,25.709999084472656,25.309282302856445,700300,,,,,,,,
2020-01-16,25.790000915527344,25.81999969482422,25.59000015258789,25.81999969482422,25.417566299438477,1100900,,,,,,,,
2020-01-17,25.979999542236328,25.989999771118164,25.719999313354492,25.75,25.34865951538086,1198000,,,,,,,,
2020-01-21,25.770000457763672,25.770000457763672,25.260000228881836,25.530000686645508,25.13208770751953,1399100,,,,,,,,
2020-01-22,25.549999237060547,25.780000686645508,25.34000015258789,25.34000015258789,24.945053100585938,1106100,,,,,,,,
2020-01-23,25.280000686645508,25.280000686645508,24.84000015258789,25.079999923706055,24.689102172851562,1092300,,,,,,,,
2020-01-24,25.100000381469727,25.100000381469727,24.239999771118164,24.600000381469727,24.216583251953125,1870600,,,,,,,,
2020-01-27,24.219999313354492,24.40999984741211,24.030000686645508,24.219999313354492,23.842512130737305,1931300,,,,,,,,
2020-01-28,24.299999237060547,24.6200008392334,24.059999465942383,24.219999313354492,23.842512130737305,871100,,,,,,,,
2020-01-29,24.260000228881836,24.450000762939453,24.049999237060547,24.209999084472656,23.832664489746094,941800,,,,,,,,
2020-01-30,24.0,24.149999618530273,23.899999618530273,24.0,23.625940322875977,1193400,,,,,,,,
2020-01-31,23.8799991607666,23.8799991607666,23.479999542236328,23.719999313354492,23.350299835205078,2054400,,,,,,,,
2020-02-03,23.799999237060547,24.260000228881836,23.719999313354492,24.1200008392334,23.744064331054688,952600,,,,,,,,
2020-02-04,24.280000686645508,24.920000076293945,24.239999771118164,24.780000686645508,24.39377784729004,988400,,,,,,,,
2020-02-05,24.969999313354492,25.260000228881836,24.959999084472656,25.149999618530273,24.758012771606445,841600,,,,,,,,
2020-02-06,25.239999771118164,25.440000534057617,24.979999542236328,25.18000030517578,24.78754234313965,639600,,,,,,,,
2020-02-07,24.989999771118164,25.139999389648438,24.84000015258789,24.969999313354492,24.58081817626953,564700,,,,,,,,
2020-02-10,25.030000686645508,25.030000686645508,24.65999984741211,24.90999984741211,24.521751403808594,457200,,,,,,,,
2020-02-11,25.0,25.25,25.0,25.1299991607666,24.738327026367188,402400,,,,,,,,
2020-02-12,25.31999969482422,25.690000534057617,25.239999771118164,25.530000686645508,25.13208770751953,885700,,,,,,,,
2020-02-13,25.43000030517578,25.5,25.049999237060547,25.18000030517578,24.78754234313965,621500,,,,,,,,
