date,open,high,low,close,adj_close,volume,currency
,HYPE3.SA,HYPE3.SA,HYPE3.SA,HYPE3.SA,HYPE3.SA,HYPE3.SA,
2020-01-06,36.59000015258789,36.599998474121094,35.75,35.900001525878906,28.450998306274414,1675700,BRL
2020-01-07,36.04999923706055,36.04999923706055,35.380001068115234,35.54999923706055,28.17361831665039,1640000,BRL
2020-01-08,35.880001068115234,35.880001068115234,34.72999954223633,35.09000015258789,27.80906867980957,1636500,BRL
2020-01-09,35.099998474121094,35.88999938964844,35.040000915527344,35.84000015258789,28.403444290161133,2095400,BRL
2020-01-10,35.97999954223633,36.290000915527344,35.70000076293945,36.029998779296875,28.55402183532715,1834200,BRL
2020-01-13,36.029998779296875,37.2599983215332,36.029998779296875,37.189998626708984,29.47333526611328,2730600,BRL
2020-01-14,37.209999084472656,37.810001373291016,36.720001220703125,37.810001373291016,29.96469497680664,3720900,BRL
2020-01-15,37.68000030517578,37.88999938964844,37.27000045776367,37.31999969482422,29.576364517211914,4082000,BRL
2020-01-16,37.470001220703125,37.810001373291016,37.150001525878906,37.5,29.719003677368164,1239300,BRL
2020-01-17,37.5099983215332,37.66999816894531,37.08000183105469,37.41999816894531,29.655601501464844,829100,BRL
2020-01-20,37.56999969482422,37.75,37.04999923706055,37.75,29.917137145996094,941100,BRL
2020-01-21,37.75,37.75,36.5099983215332,36.5099983215332,28.93442726135254,3177900,BRL
2020-01-22,36.65999984741211,37.13999938964844,35.09000015258789,35.599998474121094,28.213245391845703,2728200,BRL
2020-01-23,35.599998474121094,35.790000915527344,34.63999938964844,35.47999954223633,28.118146896362305,5929100,BRL
2020-01-24,35.619998931884766,35.72999954223633,34.650001525878906,35.029998779296875,27.76150894165039,2628200,BRL
2020-01-27,34.599998474121094,34.689998626708984,33.97999954223633,34.130001068115234,27.048255920410156,1787300,BRL
2020-01-28,34.06999969482422,34.52000045776367,33.59000015258789,33.810001373291016,26.79465675354004,2975300,BRL
2020-01-29,33.810001373291016,35.20000076293945,33.689998626708984,34.75,27.53961753845215,3937700,BRL
2020-01-30,34.369998931884766,35.45000076293945,34.119998931884766,35.45000076293945,28.09436798095703,5073000,BRL
2020-01-31,35.310001373291016,36.13999938964844,34.720001220703125,35.56999969482422,28.189476013183594,4475700,BRL
2020-02-03,35.439998626708984,36.709999084472656,35.33000183105469,36.5099983215332,28.93442726135254,3141700,BRL
2020-02-04,36.869998931884766,37.779998779296875,36.54999923706055,37.7400016784668,29.90920066833496,7500400,BRL
2020-02-05,38.0,38.459999084472656,37.59000015258789,38.290000915527344,30.345090866088867,7558000,BRL
2020-02-06,38.439998626708984,39.11000061035156,37.79999923706055,38.04999923706055,30.154891967773438,1962500,BRL
2020-02-07,37.900001525878906,38.880001068115234,37.400001525878906,38.630001068115234,30.614543914794922,1983800,BRL
2020-02-10,38.720001220703125,38.84000015258789,37.75,38.04999923706055,30.154891967773438,3063300,BRL
2020-02-11,38.20000076293945,38.790000915527344,37.27000045776367,38.650001525878906,30.630395889282227,1917200,BRL
2020-02-12,38.79999923706055,39.709999084472656,37.959999084472656,39.0,30.90776252746582,3771900,BRL
2020-02-13,38.459999084472656,38.5,37.650001525878906,38.5,30.511518478393555,7318000,BRL
2020-02-14,38.22999954223633,38.22999954223633,36.779998779296875,37.33000183105469,29.58428382873535,1913100,BRL
2020-02-17,37.31999969482422,37.77000045776367,37.150001525878906,37.47999954223633,29.703147888183594,956900,BRL
2020-02-18,37.33000183105469,37.349998474121094,36.060001373291016,36.38999938964844,28.83932876586914,1622500,BRL
2020-02-19,36.38999938964844,36.689998626708984,36.0099983215332,36.650001525878906,29.045377731323242,1396700,BRL
2020-02-20,36.45000076293945,36.88999938964844,35.880001068115234,36.220001220703125,28.704601287841797,1915600,BRL
2020-02-21,36.06999969482422,36.720001220703125,35.54999923706055,36.20000076293945,28.68875503540039,1900200,BRL
2020-02-26,34.869998931884766,35.79999923706055,34.529998779296875,34.95000076293945,27.698123931884766,3079200,BRL
2020-02-27,34.459999084472656,34.88999938964844,33.90999984741211,34.060001373291016,26.992782592773438,3146000,BRL
2020-02-28,33.939998626708984,34.43000030517578,32.68000030517578,34.29999923706055,27.182987213134766,3251200,BRL
2020-03-02,37.0099983215332,40.9900016784668,36.939998626708984,40.0,31.700265884399414,19935100,BRL
2020-03-03,40.099998474121094,42.79999923706055,40.06999969482422,41.04999923706055,32.53240966796875,11994500,BRL
2020-03-04,42.0,42.68000030517578,40.83000183105469,41.779998779296875,33.11094284057617,6651900,BRL
