date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBLD')","('high', 'TBLD')","('low', 'TBLD')","('close', 'TBLD')","('adj_close', 'TBLD')","('volume', 'TBLD')","('currency', '')"
2021-07-28,20.0,20.100000381469727,20.0,20.010000228881836,14.332858085632324,2756500,,,,,,,,
2021-07-29,20.020000457763672,20.020000457763672,20.0,20.0,14.325695991516113,369100,,,,,,,,
2021-07-30,20.010000228881836,20.100000381469727,20.010000228881836,20.100000381469727,14.397329330444336,85500,,,,,,,,
2021-08-02,20.100000381469727,20.100000381469727,20.058000564575195,20.100000381469727,14.397329330444336,19000,,,,,,,,
2021-08-03,20.100000381469727,20.410999298095703,20.079999923706055,20.270000457763672,14.519095420837402,47400,,,,,,,,
2021-08-04,20.290000915527344,20.437999725341797,20.15999984741211,20.3700008392334,14.59072208404541,55300,,,,,,,,
2021-08-05,20.3700008392334,20.3700008392334,20.219999313354492,20.31999969482422,14.554906845092773,21400,,,,,,,,
2021-08-06,20.360000610351562,20.360000610351562,20.219999313354492,20.290000915527344,14.533415794372559,18300,,,,,,,,
2021-08-09,20.200000762939453,20.26300048828125,20.149999618530273,20.239999771118164,14.497604370117188,16000,,,,,,,,
2021-08-10,20.239999771118164,20.280000686645508,20.200000762939453,20.219999313354492,14.483277320861816,19200,,,,,,,,
2021-08-11,20.200000762939453,20.239999771118164,20.200000762939453,20.239999771118164,14.497604370117188,25000,,,,,,,,
2021-08-12,20.200000762939453,20.34000015258789,20.200000762939453,20.290000915527344,14.533415794372559,26500,,,,,,,,
2021-08-13,20.209999084472656,20.290000915527344,20.209999084472656,20.290000915527344,14.533415794372559,26700,,,,,,,,
2021-08-16,20.2450008392334,20.290000915527344,20.219999313354492,20.290000915527344,14.533415794372559,27000,,,,,,,,
2021-08-17,20.290000915527344,20.469999313354492,20.239999771118164,20.299999237060547,14.540583610534668,31500,,,,,,,,
2021-08-18,20.31999969482422,20.329999923706055,20.219999313354492,20.329999923706055,14.562070846557617,13900,,,,,,,,
2021-08-19,20.34000015258789,20.34000015258789,20.25,20.25,14.504764556884766,6600,,,,,,,,
