date,open,high,low,close,adj_close,volume,currency
,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,
2020-01-02,29.799999237060547,31.110000610351562,29.739999771118164,31.110000610351562,22.047958374023438,4995800,BRL
2020-01-03,30.950000762939453,32.79999923706055,30.360000610351562,32.79999923706055,23.24567985534668,7411200,BRL
2020-01-06,32.470001220703125,32.95000076293945,32.15999984741211,32.5,23.033063888549805,6424500,BRL
2020-01-07,32.20000076293945,32.79999923706055,31.850000381469727,32.599998474121094,23.103933334350586,4388400,BRL
2020-01-08,32.70000076293945,32.70000076293945,31.579999923706055,31.59000015258789,22.388141632080078,5799200,BRL
2020-01-09,31.700000762939453,31.969999313354492,31.110000610351562,31.43000030517578,22.27474594116211,5539000,BRL
2020-01-10,31.440000534057617,31.799999237060547,31.309999465942383,31.649999618530273,22.4306640625,5039600,BRL
2020-01-13,31.780000686645508,32.400001525878906,31.56999969482422,32.25,22.85589027404785,5493100,BRL
2020-01-14,32.06999969482422,32.88999938964844,31.979999542236328,32.5,23.033063888549805,4732300,BRL
2020-01-15,32.5,32.5,31.850000381469727,32.0,22.678709030151367,4687600,BRL
2020-01-16,32.150001525878906,32.290000915527344,31.600000381469727,32.119998931884766,22.763751983642578,2775400,BRL
2020-01-17,32.29999923706055,33.130001068115234,31.75,33.130001068115234,23.47955322265625,3389300,BRL
2020-01-20,33.380001068115234,33.91999816894531,32.529998779296875,33.849998474121094,23.98982048034668,3998600,BRL
2020-01-21,33.29999923706055,33.95000076293945,32.93000030517578,33.52000045776367,23.755949020385742,4988000,BRL
2020-01-22,33.63999938964844,34.08000183105469,33.08000183105469,34.029998779296875,24.117389678955078,3655000,BRL
2020-01-23,33.619998931884766,34.380001068115234,33.459999084472656,34.380001068115234,24.365440368652344,4232100,BRL
2020-01-24,34.349998474121094,34.400001525878906,33.130001068115234,33.34000015258789,23.628381729125977,2995800,BRL
2020-01-27,32.5,32.91999816894531,31.739999771118164,32.20000076293945,22.820453643798828,4110300,BRL
2020-01-28,32.29999923706055,33.2599983215332,32.29999923706055,33.08000183105469,23.44411849975586,2647800,BRL
2020-01-29,33.290000915527344,33.43000030517578,32.4900016784668,32.7400016784668,23.203157424926758,2694600,BRL
2020-01-30,31.899999618530273,32.470001220703125,30.600000381469727,32.470001220703125,23.011804580688477,3972100,BRL
2020-01-31,32.029998779296875,32.09000015258789,31.260000228881836,31.799999237060547,22.536968231201172,4211600,BRL
2020-02-03,32.27000045776367,32.97999954223633,31.799999237060547,32.45000076293945,22.99763298034668,4328400,BRL
2020-02-04,33.0099983215332,33.33000183105469,32.63999938964844,32.849998474121094,23.28111457824707,3728200,BRL
2020-02-05,33.279998779296875,34.08000183105469,32.630001068115234,33.0,23.387420654296875,4657800,BRL
2020-02-06,33.04999923706055,33.400001525878906,32.400001525878906,33.0,23.387420654296875,6536000,BRL
2020-02-07,32.58000183105469,32.91999816894531,31.780000686645508,32.72999954223633,23.196069717407227,4441200,BRL
2020-02-10,32.459999084472656,32.70000076293945,30.780000686645508,30.790000915527344,21.82117462158203,5169500,BRL
2020-02-11,31.18000030517578,32.41999816894531,30.90999984741211,32.15999984741211,22.792102813720703,5551400,BRL
2020-02-12,32.33000183105469,32.81999969482422,32.02000045776367,32.81999969482422,23.25985336303711,2961000,BRL
2020-02-13,32.209999084472656,33.02000045776367,31.90999984741211,32.77000045776367,23.22441864013672,3173700,BRL
