date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAC')","('high', 'TAC')","('low', 'TAC')","('close', 'TAC')","('adj_close', 'TAC')","('volume', 'TAC')","('currency', '')"
2020-01-02,7.119999885559082,7.130000114440918,6.96999979019165,7.019999980926514,6.331801414489746,137200,,,,,,,,
2020-01-03,7.039999961853027,7.070000171661377,6.960000038146973,6.989999771118164,6.304742813110352,159700,,,,,,,,
2020-01-06,6.989999771118164,7.0,6.880000114440918,6.900000095367432,6.223567008972168,118500,,,,,,,,
2020-01-07,6.869999885559082,6.920000076293945,6.820000171661377,6.889999866485596,6.214547157287598,121600,,,,,,,,
2020-01-08,6.929999828338623,6.929999828338623,6.789999961853027,6.800000190734863,6.1333699226379395,93000,,,,,,,,
2020-01-09,6.840000152587891,6.840000152587891,6.690000057220459,6.730000019073486,6.0702314376831055,86600,,,,,,,,
2020-01-10,6.75,6.75,6.619999885559082,6.630000114440918,5.980035305023193,108800,,,,,,,,
2020-01-13,6.650000095367432,6.650000095367432,6.559999942779541,6.590000152587891,5.9439568519592285,120400,,,,,,,,
2020-01-14,6.590000152587891,6.690000057220459,6.559999942779541,6.670000076293945,6.016114711761475,164600,,,,,,,,
2020-01-15,6.650000095367432,6.789999961853027,6.650000095367432,6.769999980926514,6.106309413909912,187100,,,,,,,,
2020-01-16,6.96999979019165,7.110000133514404,6.900000095367432,6.949999809265137,6.26866340637207,254200,,,,,,,,
2020-01-17,7.059999942779541,7.139999866485596,6.909999847412109,7.130000114440918,6.4310173988342285,253100,,,,,,,,
2020-01-21,7.199999809265137,7.420000076293945,7.139999866485596,7.329999923706055,6.611410617828369,431100,,,,,,,,
2020-01-22,7.340000152587891,7.409999847412109,7.28000020980835,7.289999961853027,6.575331687927246,222100,,,,,,,,
2020-01-23,7.289999961853027,7.360000133514404,7.21999979019165,7.329999923706055,6.611410617828369,238100,,,,,,,,
2020-01-24,7.320000171661377,7.420000076293945,7.320000171661377,7.400000095367432,6.674549579620361,256900,,,,,,,,
2020-01-27,7.380000114440918,7.380000114440918,7.230000019073486,7.260000228881836,6.548274517059326,698700,,,,,,,,
2020-01-28,7.190000057220459,7.409999847412109,7.190000057220459,7.389999866485596,6.665528774261475,207500,,,,,,,,
2020-01-29,7.380000114440918,7.420000076293945,7.340000152587891,7.349999904632568,6.629449367523193,781700,,,,,,,,
2020-01-30,7.389999866485596,7.53000020980835,7.300000190734863,7.53000020980835,6.791805267333984,274300,,,,,,,,
2020-01-31,7.460000038146973,7.53000020980835,7.389999866485596,7.46999979019165,6.737686634063721,839600,,,,,,,,
2020-02-03,7.53000020980835,7.559999942779541,7.449999809265137,7.480000019073486,6.746706962585449,911800,,,,,,,,
2020-02-04,7.510000228881836,7.510000228881836,7.349999904632568,7.429999828338623,6.701608180999756,1078000,,,,,,,,
2020-02-05,7.46999979019165,7.699999809265137,7.449999809265137,7.570000171661377,6.827883243560791,351900,,,,,,,,
2020-02-06,7.579999923706055,7.710000038146973,7.559999942779541,7.619999885559082,6.872982025146484,231200,,,,,,,,
2020-02-07,7.619999885559082,7.840000152587891,7.590000152587891,7.75,6.990237236022949,309900,,,,,,,,
2020-02-10,7.900000095367432,8.15999984741211,7.869999885559082,7.940000057220459,7.161610126495361,374900,,,,,,,,
2020-02-11,7.960000038146973,8.149999618530273,7.949999809265137,8.069999694824219,7.278866767883301,353800,,,,,,,,
2020-02-12,8.100000381469727,8.119999885559082,8.020000457763672,8.09000015258789,7.296907424926758,219200,,,,,,,,
2020-02-13,8.100000381469727,8.100000381469727,7.989999771118164,8.039999961853027,7.251807689666748,245800,,,,,,,,
2020-02-14,8.0600004196167,8.270000457763672,8.0600004196167,8.220000267028809,7.41416072845459,554300,,,,,,,,
2020-02-18,8.180000305175781,8.4399995803833,8.170000076293945,8.319999694824219,7.50435733795166,1566200,,,,,,,,
