date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRC')","('high', 'NRC')","('low', 'NRC')","('close', 'NRC')","('adj_close', 'NRC')","('volume', 'NRC')","('currency', '')"
2020-01-02,66.27999877929688,66.77999877929688,64.50499725341797,65.80000305175781,58.141841888427734,29800,,,,,,,,
2020-01-03,65.16999816894531,67.25,64.97000122070312,66.80000305175781,59.02544021606445,24100,,,,,,,,
2020-01-06,66.2300033569336,68.48999786376953,65.83000183105469,68.30000305175781,60.35087585449219,35900,,,,,,,,
2020-01-07,68.0199966430664,68.25,66.62000274658203,66.62000274658203,58.86640167236328,20400,,,,,,,,
2020-01-08,66.73999786376953,68.19999694824219,66.7239990234375,67.62000274658203,59.750022888183594,26800,,,,,,,,
2020-01-09,67.91999816894531,69.0530014038086,67.45999908447266,67.72000122070312,59.838375091552734,19900,,,,,,,,
2020-01-10,67.7699966430664,68.22200012207031,66.69200134277344,67.5999984741211,59.73234939575195,22200,,,,,,,,
2020-01-13,67.62999725341797,68.98500061035156,66.61499786376953,68.5,60.52759552001953,15800,,,,,,,,
2020-01-14,68.5,69.63999938964844,66.7699966430664,66.8499984741211,59.06962203979492,36200,,,,,,,,
2020-01-15,66.68000030517578,67.5199966430664,66.5,67.08999633789062,59.28169250488281,22500,,,,,,,,
2020-01-16,67.47000122070312,67.81999969482422,66.5,66.80999755859375,59.034271240234375,39200,,,,,,,,
2020-01-17,67.30999755859375,68.12000274658203,66.38999938964844,66.6500015258789,58.89291000366211,35300,,,,,,,,
2020-01-21,66.62999725341797,69.98999786376953,66.62999725341797,69.43000030517578,61.34934997558594,30300,,,,,,,,
2020-01-22,70.0,70.43000030517578,69.01000213623047,69.5999984741211,61.49955368041992,36900,,,,,,,,
2020-01-23,69.0,70.18399810791016,68.76000213623047,69.98999786376953,61.844173431396484,25900,,,,,,,,
2020-01-24,70.1500015258789,71.35299682617188,68.97000122070312,69.1500015258789,61.101951599121094,18300,,,,,,,,
2020-01-27,68.2300033569336,70.23999786376953,68.18000030517578,69.76000213623047,61.64097595214844,18100,,,,,,,,
2020-01-28,69.33000183105469,70.3499984741211,68.58499908447266,70.3499984741211,62.16226577758789,25600,,,,,,,,
2020-01-29,70.25,70.25,68.72000122070312,69.33999633789062,61.269840240478516,10400,,,,,,,,
2020-01-30,68.52999877929688,69.69999694824219,66.947998046875,69.2300033569336,61.172630310058594,12600,,,,,,,,
2020-01-31,69.16000366210938,70.57499694824219,65.76499938964844,67.66999816894531,59.794185638427734,56100,,,,,,,,
2020-02-03,68.06999969482422,69.7300033569336,68.0,69.52999877929688,61.4377326965332,21100,,,,,,,,
2020-02-04,69.7300033569336,70.58999633789062,68.70999908447266,68.72000122070312,60.72199630737305,40200,,,,,,,,
2020-02-05,69.04000091552734,69.87000274658203,68.2699966430664,69.69000244140625,61.57909393310547,11400,,,,,,,,
2020-02-06,69.7300033569336,70.09500122070312,69.33999633789062,69.52999877929688,61.4377326965332,22600,,,,,,,,
2020-02-07,69.2699966430664,70.25,67.43299865722656,67.83999633789062,59.944400787353516,22800,,,,,,,,
2020-02-10,67.88999938964844,68.6449966430664,67.0,67.72000122070312,59.838375091552734,28400,,,,,,,,
2020-02-11,67.80999755859375,69.16999816894531,66.29499816894531,67.87999725341797,59.97975540161133,31300,,,,,,,,
2020-02-12,68.30999755859375,68.86599731445312,66.94200134277344,67.94999694824219,60.04160690307617,20800,,,,,,,,
2020-02-13,67.87000274658203,69.62799835205078,67.20999908447266,69.3499984741211,61.27865219116211,20500,,,,,,,,
2020-02-14,69.16000366210938,70.12000274658203,68.08999633789062,68.91999816894531,60.898712158203125,33700,,,,,,,,
2020-02-18,68.69999694824219,69.0,67.90499877929688,68.80999755859375,60.801513671875,23300,,,,,,,,
2020-02-19,68.95999908447266,69.0,68.33000183105469,68.73999786376953,60.739654541015625,16400,,,,,,,,
2020-02-20,68.48999786376953,68.80999755859375,67.10600280761719,67.58999633789062,59.723506927490234,22500,,,,,,,,
2020-02-21,67.5999984741211,68.12000274658203,66.44999694824219,67.79000091552734,59.90023422241211,27100,,,,,,,,
2020-02-24,66.93000030517578,67.41000366210938,66.20999908447266,66.22000122070312,58.51296615600586,37800,,,,,,,,
2020-02-25,66.44999694824219,66.97000122070312,62.75,66.66999816894531,58.91057586669922,49300,,,,,,,,
2020-02-26,66.69999694824219,67.08999633789062,62.72999954223633,63.119998931884766,55.773738861083984,25700,,,,,,,,
