date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBN')","('high', 'IBN')","('low', 'IBN')","('close', 'IBN')","('adj_close', 'IBN')","('volume', 'IBN')","('currency', '')"
2020-01-02,15.140000343322754,15.239999771118164,15.130000114440918,15.229999542236328,14.727048873901367,5234500,,,,,,,,
2020-01-03,15.020000457763672,15.0600004196167,14.880000114440918,14.920000076293945,14.427287101745605,6245300,,,,,,,,
2020-01-06,14.609999656677246,14.720000267028809,14.5600004196167,14.720000267028809,14.233893394470215,9799600,,,,,,,,
2020-01-07,14.550000190734863,14.619999885559082,14.520000457763672,14.579999923706055,14.098515510559082,4644400,,,,,,,,
2020-01-08,14.609999656677246,14.760000228881836,14.529999732971191,14.710000038146973,14.224222183227539,7532600,,,,,,,,
2020-01-09,15.1899995803833,15.239999771118164,15.119999885559082,15.140000343322754,14.640023231506348,6759300,,,,,,,,
2020-01-10,15.119999885559082,15.130000114440918,15.039999961853027,15.039999961853027,14.54332447052002,5331300,,,,,,,,
2020-01-13,15.109999656677246,15.119999885559082,15.039999961853027,15.079999923706055,14.582002639770508,4289000,,,,,,,,
2020-01-14,15.069999694824219,15.109999656677246,14.989999771118164,15.039999961853027,14.54332447052002,5874100,,,,,,,,
2020-01-15,15.020000457763672,15.0600004196167,14.9399995803833,14.979999542236328,14.485304832458496,3983500,,,,,,,,
2020-01-16,14.9399995803833,15.0,14.90999984741211,14.970000267028809,14.47563648223877,5228000,,,,,,,,
2020-01-17,14.899999618530273,14.930000305175781,14.819999694824219,14.859999656677246,14.369267463684082,5010500,,,,,,,,
2020-01-21,14.829999923706055,14.84000015258789,14.699999809265137,14.710000038146973,14.224222183227539,8046200,,,,,,,,
2020-01-22,14.630000114440918,14.630000114440918,14.529999732971191,14.550000190734863,14.069506645202637,7171200,,,,,,,,
2020-01-23,14.670000076293945,14.710000038146973,14.579999923706055,14.640000343322754,14.156534194946289,7430800,,,,,,,,
2020-01-24,14.829999923706055,14.890000343322754,14.600000381469727,14.65999984741211,14.175871849060059,8099600,,,,,,,,
2020-01-27,14.8100004196167,14.90999984741211,14.729999542236328,14.789999961853027,14.301579475402832,9725500,,,,,,,,
2020-01-28,14.729999542236328,14.869999885559082,14.649999618530273,14.859999656677246,14.369267463684082,5733500,,,,,,,,
2020-01-29,14.739999771118164,14.779999732971191,14.640000343322754,14.729999542236328,14.243560791015625,3868200,,,,,,,,
2020-01-30,14.6899995803833,14.779999732971191,14.600000381469727,14.729999542236328,14.243560791015625,9431400,,,,,,,,
2020-01-31,14.579999923706055,14.670000076293945,14.510000228881836,14.579999923706055,14.098515510559082,6131600,,,,,,,,
2020-02-03,14.359999656677246,14.539999961853027,14.350000381469727,14.430000305175781,13.953468322753906,7539100,,,,,,,,
2020-02-04,14.800000190734863,14.899999618530273,14.75,14.829999923706055,14.340259552001953,7259600,,,,,,,,
2020-02-05,15.010000228881836,15.09000015258789,14.970000267028809,15.050000190734863,14.552994728088379,9319300,,,,,,,,
2020-02-06,15.119999885559082,15.149999618530273,15.029999732971191,15.039999961853027,14.54332447052002,8399600,,,,,,,,
2020-02-07,14.920000076293945,15.020000457763672,14.84000015258789,14.9399995803833,14.446626663208008,8251700,,,,,,,,
