date,open,high,low,close,adj_close,volume,currency
,EMBR3.SA,EMBR3.SA,EMBR3.SA,EMBR3.SA,EMBR3.SA,EMBR3.SA,
2020-01-02,19.950000762939453,20.299999237060547,19.950000762939453,20.200000762939453,19.989486694335938,3271300,BRL
2020-01-03,20.100000381469727,20.469999313354492,19.989999771118164,20.40999984741211,20.197296142578125,3453700,BRL
2020-01-06,20.43000030517578,20.59000015258789,20.139999389648438,20.3799991607666,20.1676082611084,3352400,BRL
2020-01-07,20.420000076293945,20.56999969482422,20.06999969482422,20.5,20.286357879638672,3576300,BRL
2020-01-08,20.5,20.59000015258789,20.290000915527344,20.329999923706055,20.118127822875977,1834500,BRL
2020-01-09,20.31999969482422,20.43000030517578,20.010000228881836,20.190000534057617,19.97958755493164,3218200,BRL
2020-01-10,20.290000915527344,20.31999969482422,20.059999465942383,20.110000610351562,19.90042495727539,2065900,BRL
2020-01-13,20.110000610351562,20.530000686645508,20.079999923706055,20.459999084472656,20.24677276611328,2421400,BRL
2020-01-14,20.469999313354492,20.469999313354492,20.149999618530273,20.3700008392334,20.157712936401367,2511900,BRL
2020-01-15,20.270000457763672,20.309999465942383,19.790000915527344,20.0,19.791568756103516,2972900,BRL
2020-01-16,20.110000610351562,20.110000610351562,19.56999969482422,19.649999618530273,19.445215225219727,2268600,BRL
2020-01-17,19.729999542236328,19.770000457763672,19.459999084472656,19.549999237060547,19.34625816345215,1780500,BRL
2020-01-20,19.600000381469727,19.600000381469727,19.239999771118164,19.389999389648438,19.18792724609375,962100,BRL
2020-01-21,19.329999923706055,19.40999984741211,18.899999618530273,18.93000030517578,18.73271942138672,2204900,BRL
2020-01-22,19.020000457763672,19.25,18.829999923706055,19.200000762939453,18.999906539916992,2707900,BRL
2020-01-23,19.229999542236328,19.229999542236328,18.729999542236328,18.989999771118164,18.79209327697754,2174500,BRL
2020-01-24,18.989999771118164,19.049999237060547,18.549999237060547,18.549999237060547,18.356678009033203,1999900,BRL
2020-01-27,18.399999618530273,18.399999618530273,18.110000610351562,18.139999389648438,17.95095443725586,2407600,BRL
2020-01-28,18.610000610351562,18.780000686645508,18.200000762939453,18.200000762939453,18.010330200195312,2327000,BRL
2020-01-29,18.239999771118164,18.440000534057617,18.149999618530273,18.18000030517578,17.990535736083984,2759700,BRL
2020-01-30,18.100000381469727,18.170000076293945,17.729999542236328,18.100000381469727,17.91136932373047,2689100,BRL
2020-01-31,18.100000381469727,18.239999771118164,17.799999237060547,18.139999389648438,17.95095443725586,3432800,BRL
2020-02-03,18.06999969482422,18.40999984741211,17.979999542236328,18.040000915527344,17.85199546813965,3120200,BRL
2020-02-04,18.1299991607666,18.3700008392334,18.059999465942383,18.25,18.059804916381836,2619000,BRL
2020-02-05,18.40999984741211,18.739999771118164,18.31999969482422,18.40999984741211,18.2181396484375,4105000,BRL
2020-02-06,18.579999923706055,18.739999771118164,18.40999984741211,18.649999618530273,18.455636978149414,3123500,BRL
2020-02-07,18.530000686645508,18.6200008392334,18.229999542236328,18.389999389648438,18.198347091674805,2620100,BRL
2020-02-10,18.399999618530273,18.850000381469727,18.239999771118164,18.510000228881836,18.317096710205078,2676000,BRL
2020-02-11,18.700000762939453,18.940000534057617,18.450000762939453,18.940000534057617,18.74261474609375,2313200,BRL
2020-02-12,18.969999313354492,19.329999923706055,18.790000915527344,19.1299991607666,18.930635452270508,4306900,BRL
2020-02-13,18.65999984741211,19.170000076293945,18.610000610351562,19.170000076293945,18.970218658447266,2935100,BRL
2020-02-14,19.049999237060547,19.18000030517578,18.559999465942383,18.559999465942383,18.3665771484375,2279200,BRL
2020-02-17,18.510000228881836,18.940000534057617,18.149999618530273,18.8700008392334,18.6733455657959,1124000,BRL
2020-02-18,18.799999237060547,18.899999618530273,18.440000534057617,18.770000457763672,18.57438850402832,2793100,BRL
2020-02-19,18.540000915527344,19.190000534057617,18.450000762939453,19.040000915527344,18.841575622558594,2283100,BRL
2020-02-20,19.059999465942383,20.040000915527344,19.059999465942383,19.68000030517578,19.474905014038086,4652700,BRL
2020-02-21,19.530000686645508,19.65999984741211,19.31999969482422,19.540000915527344,19.336362838745117,2378500,BRL
2020-02-26,18.350000381469727,18.479999542236328,17.6299991607666,17.84000015258789,17.65407943725586,6564100,BRL
2020-02-27,17.700000762939453,17.829999923706055,17.170000076293945,17.18000030517578,17.000959396362305,10354900,BRL
2020-02-28,17.200000762939453,17.200000762939453,16.280000686645508,16.959999084472656,16.783246994018555,7107500,BRL
2020-03-02,16.799999237060547,17.15999984741211,16.530000686645508,17.149999618530273,16.971271514892578,4131800,BRL
2020-03-03,16.920000076293945,17.549999237060547,16.670000076293945,16.90999984741211,16.7337703704834,5275000,BRL
2020-03-04,17.260000228881836,17.360000610351562,16.700000762939453,17.239999771118164,17.060333251953125,4279700,BRL
2020-03-05,17.0,17.209999084472656,16.350000381469727,16.549999237060547,16.377519607543945,3926800,BRL
2020-03-06,16.030000686645508,16.299999237060547,15.760000228881836,15.920000076293945,15.75408935546875,6098300,BRL
2020-03-09,15.260000228881836,15.279999732971191,14.680000305175781,14.960000038146973,14.804093360900879,6899800,BRL
2020-03-10,15.050000190734863,15.399999618530273,14.510000228881836,15.170000076293945,15.0119047164917,6876500,BRL
2020-03-11,14.59000015258789,14.880000114440918,13.640000343322754,14.220000267028809,14.071805953979492,7249900,BRL
2020-03-12,10.989999771118164,11.5600004196167,10.460000038146973,10.460000038146973,10.350991249084473,6731200,BRL
2020-03-13,12.069999694824219,12.140000343322754,10.550000190734863,11.680000305175781,11.558277130126953,9732800,BRL
2020-03-16,10.350000381469727,11.170000076293945,10.0,10.0,9.895784378051758,10644000,BRL
2020-03-17,10.0,10.770000457763672,9.609999656677246,10.479999542236328,10.370780944824219,9247300,BRL
2020-03-18,9.470000267028809,9.899999618530273,8.529999732971191,9.029999732971191,8.935893058776855,10493600,BRL
2020-03-19,8.90999984741211,10.010000228881836,8.430000305175781,9.649999618530273,9.549432754516602,9923300,BRL
2020-03-20,10.0,10.0,8.399999618530273,8.399999618530273,8.312458992004395,9013800,BRL
2020-03-23,8.529999732971191,8.529999732971191,7.340000152587891,7.739999771118164,7.659337043762207,11393100,BRL
2020-03-24,8.100000381469727,10.630000114440918,7.789999961853027,9.050000190734863,8.955684661865234,10073800,BRL
2020-03-25,8.979999542236328,10.920000076293945,8.970000267028809,10.569999694824219,10.459842681884766,8716900,BRL
2020-03-26,10.5,11.039999961853027,10.0,10.130000114440918,10.024430274963379,8905400,BRL
2020-03-27,9.930000305175781,9.989999771118164,8.970000267028809,8.970000267028809,8.876519203186035,8457700,BRL
2020-03-30,9.029999732971191,9.479999542236328,8.710000038146973,9.319999694824219,9.222869873046875,7303100,BRL
2020-03-31,9.5,9.970000267028809,9.369999885559082,9.539999961853027,9.44057846069336,6238800,BRL
2020-04-01,9.180000305175781,9.479999542236328,9.020000457763672,9.4399995803833,9.341619491577148,3483500,BRL
2020-04-02,9.479999542236328,9.720000267028809,9.100000381469727,9.25,9.153600692749023,5293500,BRL
2020-04-03,9.199999809265137,9.289999961853027,8.300000190734863,8.479999542236328,8.391623497009277,5938400,BRL
2020-04-06,8.899999618530273,9.420000076293945,8.800000190734863,8.859999656677246,8.767664909362793,5525200,BRL
2020-04-07,9.550000190734863,10.050000190734863,8.739999771118164,8.75,8.658811569213867,7742500,BRL
2020-04-08,8.899999618530273,9.399999618530273,8.819999694824219,9.34000015258789,9.242663383483887,7288600,BRL
2020-04-09,9.390000343322754,9.739999771118164,9.270000457763672,9.630000114440918,9.529640197753906,4525600,BRL
2020-04-13,9.649999618530273,9.760000228881836,9.25,9.760000228881836,9.658285140991211,3107700,BRL
2020-04-14,9.930000305175781,9.930000305175781,9.510000228881836,9.619999885559082,9.519745826721191,6251000,BRL
2020-04-15,9.5,9.5600004196167,9.15999984741211,9.279999732971191,9.18328857421875,6573000,BRL
2020-04-16,9.380000114440918,9.520000457763672,8.989999771118164,9.25,9.153600692749023,7020100,BRL
2020-04-17,9.399999618530273,9.670000076293945,9.109999656677246,9.550000190734863,9.450475692749023,7222900,BRL
2020-04-20,9.289999961853027,9.350000381469727,9.09000015258789,9.199999809265137,9.104121208190918,6752800,BRL
2020-04-22,9.069999694824219,9.130000114440918,8.829999923706055,8.970000267028809,8.876519203186035,9354100,BRL
2020-04-23,8.949999809265137,9.34000015258789,8.899999618530273,9.270000457763672,9.173392295837402,8514400,BRL
2020-04-24,9.199999809265137,9.199999809265137,8.180000305175781,8.279999732971191,8.193709373474121,14006000,BRL
2020-04-27,7.260000228881836,7.889999866485596,6.909999847412109,7.659999847412109,7.580170631408691,46189000,BRL
2020-04-28,7.929999828338623,8.350000381469727,7.730000019073486,8.170000076293945,8.084856033325195,19524200,BRL
2020-04-29,8.279999732971191,9.0,8.199999809265137,8.819999694824219,8.728081703186035,13053700,BRL
2020-04-30,8.65999984741211,8.75,8.319999694824219,8.649999618530273,8.559853553771973,24467600,BRL
2020-05-04,8.199999809265137,8.229999542236328,7.619999885559082,7.71999979019165,7.63954496383667,24318400,BRL
2020-05-05,7.909999847412109,7.960000038146973,7.360000133514404,7.5,7.421838283538818,18111600,BRL
2020-05-06,7.590000152587891,7.590000152587891,7.139999866485596,7.159999847412109,7.085381507873535,14292000,BRL
2020-05-07,7.239999771118164,7.53000020980835,6.989999771118164,7.010000228881836,6.936944961547852,23569500,BRL
2020-05-08,7.159999847412109,7.570000171661377,7.059999942779541,7.539999961853027,7.461421489715576,12009100,BRL
2020-05-11,7.449999809265137,7.690000057220459,7.159999847412109,7.190000057220459,7.1150689125061035,12796100,BRL
2020-05-12,7.21999979019165,7.329999923706055,6.730000019073486,6.78000020980835,6.7093424797058105,21036900,BRL
2020-05-13,6.78000020980835,6.78000020980835,6.170000076293945,6.190000057220459,6.125490188598633,24710300,BRL
2020-05-14,5.909999847412109,6.619999885559082,5.889999866485596,6.570000171661377,6.501530170440674,26869800,BRL
2020-05-15,6.5,6.789999961853027,6.230000019073486,6.230000019073486,6.165073871612549,17505400,BRL
2020-05-18,6.510000228881836,6.690000057220459,6.329999923706055,6.590000152587891,6.521321773529053,15945500,BRL
2020-05-19,6.650000095367432,6.849999904632568,6.440000057220459,6.440000057220459,6.372885227203369,15450200,BRL
2020-05-20,6.539999961853027,6.760000228881836,6.480000019073486,6.579999923706055,6.5114264488220215,10948100,BRL
2020-05-21,6.610000133514404,6.710000038146973,6.480000019073486,6.590000152587891,6.521321773529053,11752000,BRL
2020-05-22,6.559999942779541,6.820000171661377,6.449999809265137,6.46999979019165,6.4025726318359375,11100800,BRL
2020-05-25,6.570000171661377,7.0,6.559999942779541,6.860000133514404,6.788508415222168,8993300,BRL
2020-05-26,6.96999979019165,7.170000076293945,6.590000152587891,6.639999866485596,6.57080078125,16462900,BRL
2020-05-27,6.809999942779541,7.300000190734863,6.769999980926514,7.269999980926514,7.194235324859619,24206600,BRL
2020-05-28,7.269999980926514,7.519999980926514,6.980000019073486,6.980000019073486,6.907257080078125,19001900,BRL
2020-05-29,6.980000019073486,8.279999732971191,6.78000020980835,7.150000095367432,7.075486183166504,125473100,BRL
