date,open,high,low,close,adj_close,volume,currency
,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,
2020-01-02,22.852962493896484,23.58209991455078,22.822998046875,23.52216911315918,20.05729103088379,4946144,BRL
2020-01-03,23.2724666595459,23.65201759338379,23.02276039123535,23.24250030517578,19.818817138671875,4519440,BRL
2020-01-06,23.15260887145996,23.562122344970703,22.912891387939453,23.2724666595459,19.844371795654297,4686037,BRL
2020-01-07,23.30242919921875,23.36236000061035,22.88292694091797,23.15260887145996,19.742168426513672,4827004,BRL
2020-01-08,23.25248908996582,23.312419891357422,22.723115921020508,23.312419891357422,19.878437042236328,4505824,BRL
2020-01-09,23.222524642944336,23.65201759338379,23.02276039123535,23.59208869934082,20.11691665649414,5751496,BRL
2020-01-10,23.86176872253418,23.891733169555664,23.492206573486328,23.87175750732422,20.355382919311523,10585508,BRL
2020-01-13,23.86176872253418,24.201366424560547,23.821815490722656,23.86176872253418,20.34686851501465,8981413,BRL
2020-01-14,23.90172004699707,24.421106338500977,23.572111129760742,24.421106338500977,20.823810577392578,5558868,BRL
2020-01-15,24.311237335205078,24.4610595703125,23.991615295410156,24.221342086791992,20.653472900390625,4544370,BRL
2020-01-16,24.321224212646484,24.421106338500977,24.121461868286133,24.371166229248047,20.78122901916504,4751915,BRL
2020-01-17,24.311237335205078,24.481035232543945,24.141437530517578,24.481035232543945,20.874916076660156,5370846,BRL
2020-01-20,24.381153106689453,24.810646057128906,24.271284103393555,24.511001586914062,20.900463104248047,2892918,BRL
2020-01-21,24.3511905670166,24.7407283782959,24.291261672973633,24.371166229248047,20.78122901916504,5237989,BRL
2020-01-22,24.45107078552246,24.710763931274414,24.041555404663086,24.361177444458008,20.77271270751953,4560288,BRL
2020-01-23,24.171401977539062,24.45107078552246,23.831804275512695,24.381153106689453,20.789745330810547,5394174,BRL
2020-01-24,24.381153106689453,24.590906143188477,24.101484298706055,24.40113067626953,20.806779861450195,2669955,BRL
2020-01-27,24.101484298706055,24.121461868286133,23.70195770263672,24.03156852722168,20.491655349731445,3354864,BRL
2020-01-28,24.131450653076172,24.62087059020996,23.981626510620117,24.610881805419922,20.985633850097656,4713369,BRL
2020-01-29,24.62087059020996,24.710763931274414,24.09149742126465,24.24131965637207,20.670509338378906,3522662,BRL
2020-01-30,24.211355209350586,24.3511905670166,23.512182235717773,24.3511905670166,20.764196395874023,4419021,BRL
2020-01-31,23.931686401367188,24.281272888183594,23.81182861328125,23.81182861328125,20.304283142089844,7267788,BRL
2020-02-03,23.92169761657715,24.970457077026367,23.891733169555664,24.870574951171875,21.207075119018555,6531318,BRL
2020-02-04,24.950481414794922,25.89935874938965,24.950481414794922,25.82944107055664,22.02469825744629,7330862,BRL
2020-02-05,26.46868324279785,26.5485897064209,25.709583282470703,25.83942985534668,22.033214569091797,8204094,BRL
2020-02-06,25.979263305664062,26.288896560668945,25.150243759155273,25.429912567138672,21.68402099609375,4451460,BRL
2020-02-07,25.190196990966797,25.529794692993164,25.06035041809082,25.140256881713867,21.43703269958496,3619176,BRL
2020-02-10,25.22016143798828,25.240137100219727,24.810646057128906,24.950481414794922,21.27520751953125,5151687,BRL
2020-02-11,24.990432739257812,25.589723587036133,24.810646057128906,25.569747924804688,21.80325698852539,5325393,BRL
2020-02-12,25.569747924804688,26.348825454711914,25.429912567138672,26.25893211364746,22.39092254638672,5369445,BRL
2020-02-13,25.969274520874023,26.338838577270508,25.71957015991211,26.32884979248047,22.450538635253906,4064002,BRL
2020-02-14,26.318862915039062,26.318862915039062,25.759523391723633,25.919334411621094,22.101346969604492,3862464,BRL
2020-02-17,25.969274520874023,26.398767471313477,25.83942985534668,26.338838577270508,22.45905876159668,2557221,BRL
2020-02-18,26.10910987854004,26.10910987854004,25.65964126586914,25.769512176513672,21.973594665527344,4548274,BRL
2020-02-19,25.539783477783203,26.42873191833496,25.49983024597168,26.42873191833496,22.535707473754883,3469099,BRL
2020-02-20,26.248943328857422,26.358814239501953,25.65964126586914,25.929323196411133,22.10986328125,4163820,BRL
