date,open,high,low,close,adj_close,volume,currency
,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,
2020-01-02,26.674999237060547,26.985000610351562,26.584999084472656,26.899999618530273,17.323463439941406,26319800,BRL
2020-01-03,26.549999237060547,26.954999923706055,26.424999237060547,26.854999542236328,17.294492721557617,18930800,BRL
2020-01-06,26.700000762939453,26.700000762939453,26.225000381469727,26.5,17.06587028503418,19999800,BRL
2020-01-07,26.5,26.514999389648438,26.145000457763672,26.299999237060547,16.93706703186035,21277000,BRL
2020-01-08,26.3799991607666,26.4950008392334,26.020000457763672,26.059999465942383,16.78250503540039,42937200,BRL
2020-01-09,26.100000381469727,26.165000915527344,25.364999771118164,25.530000686645508,16.441190719604492,49486000,BRL
2020-01-10,25.579999923706055,25.719999313354492,24.780000686645508,24.93000030517578,16.054790496826172,30696400,BRL
2020-01-13,24.989999771118164,25.25,24.80500030517578,25.209999084472656,16.2351131439209,28363800,BRL
2020-01-14,25.139999389648438,25.2450008392334,24.875,25.075000762939453,16.148178100585938,17530000,BRL
2020-01-15,24.96500015258789,25.010000228881836,24.424999237060547,24.614999771118164,15.851941108703613,29003800,BRL
2020-01-16,24.735000610351562,24.889999389648438,24.489999771118164,24.725000381469727,15.92277717590332,23745200,BRL
2020-01-17,24.93000030517578,25.135000228881836,24.864999771118164,25.059999465942383,16.138511657714844,22843600,BRL
2020-01-20,25.0,25.174999237060547,24.635000228881836,24.899999618530273,16.03546714782715,16996600,BRL
2020-01-21,24.774999618530273,24.825000762939453,24.024999618530273,24.18000030517578,15.571796417236328,28958400,BRL
2020-01-22,24.405000686645508,24.4950008392334,24.145000457763672,24.3700008392334,15.694159507751465,20918800,BRL
2020-01-23,24.270000457763672,25.739999771118164,24.190000534057617,25.739999771118164,16.57642936706543,43249000,BRL
2020-01-24,25.700000762939453,25.739999771118164,25.399999618530273,25.399999618530273,16.35747718811035,18300600,BRL
2020-01-27,25.030000686645508,25.53499984741211,24.864999771118164,25.149999618530273,16.196470260620117,24031800,BRL
2020-01-28,25.399999618530273,25.575000762939453,25.040000915527344,25.354999542236328,16.328495025634766,15292800,BRL
2020-01-29,25.5,25.690000534057617,24.68000030517578,24.729999542236328,15.925997734069824,16800400,BRL
2020-01-30,24.350000381469727,24.9950008392334,24.184999465942383,24.899999618530273,16.03546714782715,25079800,BRL
2020-01-31,24.55500030517578,24.559999465942383,24.110000610351562,24.270000457763672,15.629758834838867,32252800,BRL
2020-02-03,24.274999618530273,24.56999969482422,24.0049991607666,24.389999389648438,15.707037925720215,20402800,BRL
2020-02-04,24.645000457763672,24.799999237060547,24.125,24.125,15.536380767822266,23533200,BRL
2020-02-05,24.600000381469727,25.645000457763672,24.549999237060547,25.200000762939453,16.22867202758789,47383400,BRL
2020-02-06,25.5,25.524999618530273,24.625,24.774999618530273,15.954978942871094,19325800,BRL
2020-02-07,24.774999618530273,25.15999984741211,24.6299991607666,24.799999237060547,15.971068382263184,15590000,BRL
2020-02-10,24.854999542236328,24.9950008392334,24.440000534057617,24.55500030517578,15.81330394744873,15570600,BRL
2020-02-11,24.959999084472656,25.825000762939453,24.84000015258789,25.65999984741211,16.524911880493164,36193000,BRL
2020-02-12,25.934999465942383,26.18000030517578,25.334999084472656,25.809999465942383,16.62151336669922,33234200,BRL
2020-02-13,25.674999237060547,25.770000457763672,25.225000381469727,25.40999984741211,16.363914489746094,27612600,BRL
2020-02-14,25.440000534057617,25.479999542236328,24.78499984741211,24.924999237060547,16.051576614379883,20045400,BRL
2020-02-17,25.040000915527344,25.1200008392334,24.549999237060547,24.549999237060547,15.810077667236328,13498000,BRL
2020-02-18,24.479999542236328,24.950000762939453,24.350000381469727,24.78499984741211,15.961420059204102,17858200,BRL
2020-02-19,24.75,25.165000915527344,24.575000762939453,24.844999313354492,16.000057220458984,22296200,BRL
2020-02-20,25.0,25.024999618530273,24.34000015258789,24.59000015258789,15.835838317871094,24104400,BRL
2020-02-21,24.405000686645508,24.610000610351562,24.165000915527344,24.610000610351562,15.848716735839844,12871200,BRL
