date,open,high,low,close,adj_close,volume,currency
,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,
2020-01-02,15.976189613342285,16.5,15.968253135681152,16.4761905670166,11.018220901489258,17125164,BRL
2020-01-03,16.071428298950195,16.34126853942871,15.857142448425293,16.206348419189453,10.8377685546875,18061470,BRL
2020-01-06,16.11111068725586,16.19841194152832,15.7380952835083,16.16666603088379,10.811229705810547,14674968,BRL
2020-01-07,16.214284896850586,16.468252182006836,15.976189613342285,16.42063331604004,10.98106575012207,15638868,BRL
2020-01-08,16.357141494750977,16.619047164916992,16.27777671813965,16.4841251373291,11.023529052734375,11968362,BRL
2020-01-09,16.507936477661133,16.563491821289062,16.14285659790039,16.396825790405273,10.965144157409668,8012088,BRL
2020-01-10,16.436506271362305,16.833332061767578,16.404760360717773,16.619047164916992,11.113751411437988,11538198,BRL
2020-01-13,16.84126853942871,17.4761905670166,16.825395584106445,17.333332061767578,11.59142017364502,13157802,BRL
2020-01-14,17.30952262878418,17.58730125427246,16.904760360717773,17.0,11.368511199951172,20278944,BRL
2020-01-15,17.007936477661133,17.365079879760742,16.579364776611328,16.746030807495117,11.198670387268066,17880282,BRL
2020-01-16,16.78571319580078,16.968252182006836,16.571428298950195,16.904760360717773,11.30482006072998,15441552,BRL
2020-01-17,16.9761905670166,17.19841194152832,16.80952262878418,17.119047164916992,11.448121070861816,11054484,BRL
2020-01-20,17.08730125427246,17.738094329833984,16.9761905670166,17.674602508544922,11.819640159606934,12423222,BRL
2020-01-21,17.539682388305664,17.66666603088379,17.150793075561523,17.301586151123047,11.570191383361816,14942340,BRL
2020-01-22,17.460317611694336,17.53174591064453,17.047618865966797,17.515872955322266,11.713493347167969,11400102,BRL
2020-01-23,17.293649673461914,17.738094329833984,17.039682388305664,17.58730125427246,11.761259078979492,12393360,BRL
2020-01-24,17.619047164916992,17.888887405395508,17.103174209594727,17.19841194152832,11.501194953918457,14767326,BRL
2020-01-27,16.317459106445312,16.515872955322266,15.833333015441895,15.833333015441895,10.588318824768066,29253420,BRL
2020-01-28,16.03174591064453,16.380952835083008,15.952380180358887,16.03174591064453,10.721002578735352,14515830,BRL
2020-01-29,16.23015785217285,16.25396728515625,15.793649673461914,15.984126091003418,10.68916130065918,15284430,BRL
2020-01-30,15.626983642578125,16.5,15.55555534362793,16.460317611694336,11.007603645324707,19281906,BRL
2020-01-31,16.190475463867188,16.333332061767578,15.880951881408691,15.912697792053223,10.641390800476074,13311900,BRL
2020-02-03,15.912697792053223,16.34126853942871,15.682538986206055,16.30952262878418,10.906764030456543,10747170,BRL
2020-02-04,16.626983642578125,17.007936477661133,16.619047164916992,17.007936477661133,11.37381649017334,12738222,BRL
2020-02-05,17.190475463867188,17.365079879760742,16.9841251373291,16.9841251373291,11.357895851135254,12083526,BRL
2020-02-06,17.23015785217285,17.690475463867188,16.857141494750977,16.857141494750977,11.272974014282227,27302310,BRL
2020-02-07,16.825395584106445,16.928571701049805,16.071428298950195,16.071428298950195,10.747541427612305,18733554,BRL
2020-02-10,16.071428298950195,16.373014450073242,15.69841194152832,15.817460060119629,10.577701568603516,21223944,BRL
2020-02-11,16.11111068725586,16.880952835083008,15.928570747375488,16.738094329833984,11.193366050720215,18454716,BRL
2020-02-12,16.94444465637207,17.190475463867188,16.706348419189453,16.888887405395508,11.294205665588379,13903974,BRL
2020-02-13,16.66666603088379,16.888887405395508,16.365079879760742,16.80952262878418,11.241130828857422,11366460,BRL
2020-02-14,16.690475463867188,16.714284896850586,16.03174591064453,16.269840240478516,10.88022518157959,10507140,BRL
2020-02-17,16.42063331604004,16.507936477661133,16.08730125427246,16.428571701049805,10.986374855041504,7403256,BRL
2020-02-18,16.269840240478516,16.34126853942871,15.920634269714355,16.28571319580078,10.890840530395508,10530954,BRL
2020-02-19,15.976189613342285,16.53174591064453,15.452380180358887,16.214284896850586,10.843072891235352,24423462,BRL
2020-02-20,16.190475463867188,16.269840240478516,15.412697792053223,15.5,10.365406036376953,19387998,BRL
2020-02-21,15.396824836730957,15.452380180358887,14.96031665802002,15.158729553222656,10.137186050415039,21304584,BRL
2020-02-26,14.246030807495117,14.357142448425293,13.444443702697754,13.571428298950195,9.075700759887695,33225318,BRL
2020-02-27,13.452380180358887,13.984126091003418,13.246030807495117,13.563491821289062,9.070389747619629,22835988,BRL
2020-02-28,13.412697792053223,13.515872955322266,12.817460060119629,13.436507225036621,8.985472679138184,30254742,BRL
2020-03-02,13.682538986206055,13.920634269714355,13.293649673461914,13.7380952835083,9.203465461730957,17236044,BRL
2020-03-03,13.7380952835083,14.261903762817383,13.468253135681152,13.857142448425293,9.283218383789062,26572896,BRL
2020-03-04,14.285714149475098,14.714284896850586,13.936507225036621,14.547618865966797,9.745783805847168,20382768,BRL
2020-03-05,14.20634937286377,14.285714149475098,13.325395584106445,13.833333015441895,9.267268180847168,13468014,BRL
2020-03-06,13.031745910644531,13.158729553222656,12.452380180358887,12.817460060119629,8.586711883544922,27053586,BRL
2020-03-09,11.714284896850586,11.769841194152832,10.412697792053223,10.515872955322266,7.044825077056885,26683272,BRL
2020-03-10,11.277776718139648,11.388888359069824,10.452380180358887,11.380951881408691,7.624360084533691,31394034,BRL
2020-03-11,10.952380180358887,11.063491821289062,9.293649673461914,10.071428298950195,6.7470808029174805,32487336,BRL
2020-03-12,8.666666030883789,8.841268539428711,7.4285712242126465,8.412697792053223,5.635858535766602,43100442,BRL
2020-03-13,9.523809432983398,10.119047164916992,8.174603462219238,9.880951881408691,6.619476318359375,39076506,BRL
2020-03-16,8.412697792053223,9.20634937286377,8.047618865966797,8.484126091003418,5.68371057510376,25618572,BRL
2020-03-17,8.817460060119629,9.126983642578125,8.103174209594727,8.587301254272461,5.752830982208252,29359008,BRL
2020-03-18,7.936507225036621,8.134920120239258,6.888887882232666,7.547618865966797,5.05632209777832,23772420,BRL
2020-03-19,6.984126091003418,8.269841194152832,6.476190090179443,7.611111164093018,5.0988593101501465,34683642,BRL
2020-03-20,8.039682388305664,8.150793075561523,7.015872955322266,7.341269016265869,4.91808557510376,29284290,BRL
2020-03-23,7.341269016265869,7.468253135681152,6.714284896850586,6.857141971588135,4.593756675720215,25179336,BRL
2020-03-24,7.341269016265869,7.722221851348877,7.19841194152832,7.5555548667907715,5.06164026260376,27718740,BRL
2020-03-25,7.571427822113037,8.507935523986816,7.52380895614624,8.34920597076416,5.593325138092041,20707848,BRL
2020-03-26,8.373015403747559,9.174603462219238,8.222222328186035,8.674603462219238,5.811316967010498,22167558,BRL
2020-03-27,8.126983642578125,8.515872955322266,8.0,8.015872955322266,5.370018005371094,16338042,BRL
2020-03-30,8.14285659790039,8.293649673461914,7.634920120239258,7.761903762817383,5.199878692626953,18485964,BRL
2020-03-31,7.865078926086426,8.5,7.865078926086426,7.976190090179443,5.343432426452637,37925496,BRL
2020-04-01,7.8333330154418945,7.960317134857178,7.452380180358887,7.595238208770752,5.088223934173584,32769954,BRL
2020-04-02,7.857141971588135,8.174603462219238,7.619047164916992,7.968253135681152,5.338116645812988,21288582,BRL
2020-04-03,8.007935523986816,8.031745910644531,7.269841194152832,7.404760837554932,4.960619926452637,21696066,BRL
2020-04-06,7.777777194976807,8.079364776611328,7.52380895614624,7.69841194152832,5.157342433929443,23872716,BRL
2020-04-07,8.174603462219238,8.587301254272461,8.103174209594727,8.190476417541504,5.486988544464111,22620024,BRL
2020-04-08,8.19841194152832,8.928570747375488,8.103174209594727,8.769841194152832,5.875117778778076,37160046,BRL
2020-04-09,8.936507225036621,9.039682388305664,8.373015403747559,8.49206256866455,5.689028263092041,33630534,BRL
2020-04-13,8.436507225036621,8.928570747375488,8.20634937286377,8.912697792053223,5.970821857452393,25551162,BRL
2020-04-14,9.047618865966797,9.373015403747559,9.023809432983398,9.174603462219238,6.146277904510498,23041368,BRL
2020-04-15,8.825395584106445,9.103174209594727,8.626983642578125,8.976189613342285,6.013355255126953,25326000,BRL
2020-04-16,9.134920120239258,9.20634937286377,8.769841194152832,9.190476417541504,6.156911373138428,24187842,BRL
2020-04-17,9.365078926086426,9.920634269714355,9.365078926086426,9.761903762817383,6.539723873138428,31996062,BRL
2020-04-20,9.484126091003418,9.785714149475098,9.373015403747559,9.40476131439209,6.300466537475586,22996134,BRL
2020-04-22,9.436507225036621,9.61111068725586,9.246030807495117,9.285714149475098,6.2207136154174805,20642076,BRL
2020-04-23,9.365078926086426,9.80952262878418,9.285714149475098,9.468253135681152,6.3429999351501465,32930352,BRL
2020-04-24,9.333333015441895,9.61111068725586,8.531745910644531,8.674603462219238,5.811316967010498,38065230,BRL
2020-04-27,8.944443702697754,9.126983642578125,8.682538986206055,8.984126091003418,6.018671989440918,15415722,BRL
2020-04-28,9.484126091003418,9.619047164916992,9.19841194152832,9.507935523986816,6.369584083557129,27618822,BRL
2020-04-29,9.7380952835083,10.158729553222656,9.634920120239258,9.888888359069824,6.624794006347656,22859928,BRL
2020-04-30,9.619047164916992,9.619047164916992,9.222222328186035,9.317460060119629,6.241981029510498,18984294,BRL
2020-05-04,8.857142448425293,9.166666030883789,8.785714149475098,9.103174209594727,6.0984272956848145,13544874,BRL
2020-05-05,9.253968238830566,9.507935523986816,9.071428298950195,9.134920120239258,6.119693756103516,12301632,BRL
2020-05-06,9.174603462219238,9.5,8.753968238830566,9.2380952835083,6.188813209533691,20103426,BRL
2020-05-07,9.40476131439209,10.039682388305664,9.269841194152832,9.880951881408691,6.619476318359375,50613822,BRL
2020-05-08,10.134920120239258,10.539682388305664,9.984126091003418,10.317460060119629,6.9119038581848145,36254106,BRL
2020-05-11,10.214284896850586,10.317460060119629,9.880951881408691,9.920634269714355,6.646060466766357,26721324,BRL
2020-05-12,10.0,10.174603462219238,9.579364776611328,9.626983642578125,6.449337005615234,17976798,BRL
2020-05-13,9.817460060119629,9.817460060119629,9.087301254272461,9.230157852172852,6.183494567871094,22351266,BRL
2020-05-14,8.984126091003418,9.396824836730957,8.690476417541504,9.317460060119629,6.241981029510498,42392952,BRL
2020-05-15,9.20634937286377,9.317460060119629,8.666666030883789,8.666666030883789,5.8059983253479,41268276,BRL
2020-05-18,9.031745910644531,9.55555534362793,8.928570747375488,9.380951881408691,6.284515857696533,28648494,BRL
2020-05-19,9.484126091003418,9.722222328186035,9.30952262878418,9.365078926086426,6.273881435394287,19124280,BRL
2020-05-20,9.571428298950195,9.785714149475098,9.388888359069824,9.46031665802002,6.337682247161865,15785154,BRL
2020-05-21,9.476189613342285,9.714284896850586,9.190476417541504,9.563491821289062,6.406803131103516,20759382,BRL
2020-05-22,9.412697792053223,9.476189613342285,9.134920120239258,9.20634937286377,6.167544841766357,18818100,BRL
2020-05-25,9.523809432983398,9.817460060119629,9.452380180358887,9.80952262878418,6.571625232696533,14123088,BRL
2020-05-26,10.0,10.222222328186035,9.428570747375488,9.484126091003418,6.353633880615234,22393476,BRL
