date,open,high,low,close,adj_close,volume,currency
,GUAR3.SA,GUAR3.SA,GUAR3.SA,GUAR3.SA,GUAR3.SA,GUAR3.SA,
2020-01-02,23.899999618530273,24.639999389648438,23.850000381469727,24.479999542236328,15.980573654174805,781900,BRL
2020-01-03,24.299999237060547,25.329999923706055,23.75,25.219999313354492,16.46364402770996,1665800,BRL
2020-01-06,24.920000076293945,25.5,24.579999923706055,25.200000762939453,16.450590133666992,1059700,BRL
2020-01-07,25.0,25.239999771118164,24.6200008392334,24.8799991607666,16.2416934967041,1192500,BRL
2020-01-08,24.719999313354492,25.59000015258789,24.68000030517578,25.31999969482422,16.5289249420166,1244100,BRL
2020-01-09,25.329999923706055,26.450000762939453,25.329999923706055,25.979999542236328,16.95977210998535,985300,BRL
2020-01-10,26.100000381469727,26.709999084472656,25.950000762939453,26.709999084472656,17.43631935119629,1261000,BRL
2020-01-13,26.709999084472656,27.5,26.639999389648438,27.399999618530273,17.886751174926758,1744700,BRL
2020-01-14,27.40999984741211,27.940000534057617,27.18000030517578,27.81999969482422,18.16092872619629,599800,BRL
2020-01-15,27.700000762939453,27.899999618530273,27.389999389648438,27.850000381469727,18.180511474609375,558600,BRL
2020-01-16,27.809999465942383,28.34000015258789,27.489999771118164,28.100000381469727,18.34370994567871,666400,BRL
2020-01-17,27.93000030517578,28.260000228881836,27.81999969482422,28.260000228881836,18.44816017150879,469500,BRL
2020-01-20,28.260000228881836,28.940000534057617,28.139999389648438,28.850000381469727,18.83331298828125,563300,BRL
2020-01-21,28.899999618530273,29.329999923706055,28.479999542236328,29.040000915527344,18.957345962524414,841600,BRL
2020-01-22,29.469999313354492,29.469999313354492,28.760000228881836,28.969999313354492,18.911649703979492,682100,BRL
2020-01-23,29.09000015258789,30.0,28.219999313354492,29.200000762939453,19.06179428100586,917900,BRL
2020-01-24,29.209999084472656,29.469999313354492,28.989999771118164,29.299999237060547,19.1270751953125,434000,BRL
2020-01-27,28.920000076293945,29.149999618530273,28.270000457763672,29.049999237060547,18.9638729095459,521500,BRL
2020-01-28,29.049999237060547,29.799999237060547,29.0,29.690000534057617,19.38166618347168,397400,BRL
2020-01-29,29.75,30.850000381469727,29.6299991607666,30.440000534057617,19.871267318725586,602100,BRL
2020-01-30,30.0,30.299999237060547,28.969999313354492,30.299999237060547,19.779874801635742,1234700,BRL
2020-01-31,30.200000762939453,30.200000762939453,28.950000762939453,29.020000457763672,18.94428825378418,950800,BRL
2020-02-03,29.020000457763672,29.190000534057617,28.520000457763672,28.90999984741211,18.872480392456055,955300,BRL
2020-02-04,29.049999237060547,29.34000015258789,28.760000228881836,29.0,18.93123435974121,834100,BRL
2020-02-05,29.0,29.280000686645508,28.899999618530273,28.989999771118164,18.924705505371094,665700,BRL
2020-02-06,29.030000686645508,29.200000762939453,27.799999237060547,28.420000076293945,18.5526065826416,1129800,BRL
2020-02-07,27.719999313354492,27.899999618530273,27.079999923706055,27.549999237060547,17.984668731689453,1622000,BRL
2020-02-10,27.149999618530273,28.040000915527344,26.31999969482422,27.139999389648438,17.717023849487305,1137300,BRL
2020-02-11,27.200000762939453,28.299999237060547,27.200000762939453,27.959999084472656,18.2523193359375,629500,BRL
2020-02-12,27.959999084472656,28.18000030517578,27.559999465942383,27.899999618530273,18.213151931762695,732900,BRL
2020-02-13,27.989999771118164,28.25,27.510000228881836,28.149999618530273,18.37635040283203,1027800,BRL
2020-02-14,27.959999084472656,28.850000381469727,27.959999084472656,28.40999984741211,18.546079635620117,678300,BRL
2020-02-17,28.360000610351562,29.100000381469727,28.280000686645508,29.100000381469727,18.99651336669922,684700,BRL
2020-02-18,28.6200008392334,29.459999084472656,28.389999389648438,29.290000915527344,19.120548248291016,891300,BRL
2020-02-19,29.299999237060547,29.639999389648438,28.90999984741211,29.3700008392334,19.17276954650879,813700,BRL
2020-02-20,29.3700008392334,30.1299991607666,28.989999771118164,30.0,19.584035873413086,2425800,BRL
2020-02-21,29.860000610351562,30.600000381469727,29.520000457763672,30.450000762939453,19.87779426574707,943300,BRL
2020-02-26,29.0,29.34000015258789,28.479999542236328,29.149999618530273,19.029151916503906,870500,BRL
2020-02-27,28.31999969482422,28.6299991607666,27.100000381469727,27.850000381469727,18.180511474609375,1577400,BRL
2020-02-28,27.389999389648438,27.5,25.3700008392334,27.5,17.9520320892334,1963300,BRL
2020-03-02,27.290000915527344,28.530000686645508,27.0,27.579999923706055,18.004255294799805,1392700,BRL
2020-03-03,27.81999969482422,28.920000076293945,27.489999771118164,27.709999084472656,18.0891170501709,1002200,BRL
2020-03-04,28.540000915527344,28.799999237060547,27.15999984741211,28.520000457763672,18.617889404296875,693000,BRL
2020-03-05,28.5,28.520000457763672,25.25,25.25,16.48322868347168,1041400,BRL
2020-03-06,24.5,24.670000076293945,23.229999542236328,23.8799991607666,15.588890075683594,1725900,BRL
2020-03-09,22.0,23.049999237060547,21.40999984741211,22.0,14.361627578735352,1091000,BRL
2020-03-10,23.010000228881836,24.399999618530273,21.84000015258789,22.979999542236328,15.001370429992676,1409100,BRL
2020-03-11,22.1200008392334,22.719999313354492,19.639999389648438,20.649999618530273,13.48034381866455,602600,BRL
2020-03-12,18.0,18.0,16.309999465942383,17.329999923706055,11.313045501708984,654800,BRL
2020-03-13,18.700000762939453,19.690000534057617,16.81999969482422,19.690000534057617,12.853656768798828,2253800,BRL
2020-03-16,17.489999771118164,17.489999771118164,14.569999694824219,15.260000228881836,9.961745262145996,1452000,BRL
2020-03-17,15.479999542236328,16.170000076293945,14.15999984741211,15.890000343322754,10.373010635375977,2660100,BRL
2020-03-18,15.100000381469727,15.140000343322754,10.069999694824219,11.520000457763672,7.520270347595215,1287700,BRL
2020-03-19,10.5,13.140000343322754,9.40999984741211,13.010000228881836,8.492941856384277,1901400,BRL
2020-03-20,13.569999694824219,14.899999618530273,12.039999961853027,13.25,8.649616241455078,2019400,BRL
2020-03-23,13.25,13.25,10.350000381469727,10.59000015258789,6.913163185119629,1715600,BRL
