date,open,high,low,close,adj_close,volume,currency
,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,
2020-01-02,37.900001525878906,38.290000915527344,37.349998474121094,38.18000030517578,29.189117431640625,4116400,BRL
2020-01-03,37.70000076293945,37.77000045776367,37.16999816894531,37.599998474121094,28.74569320678711,3407300,BRL
2020-01-06,37.369998931884766,38.18000030517578,36.79999923706055,37.779998779296875,28.88330841064453,3541700,BRL
2020-01-07,37.619998931884766,38.849998474121094,37.209999084472656,38.75,29.624879837036133,4981700,BRL
2020-01-08,38.70000076293945,39.4900016784668,38.20000076293945,39.310001373291016,30.05301284790039,5277300,BRL
2020-01-09,39.310001373291016,39.720001220703125,39.08000183105469,39.349998474121094,30.083593368530273,4357400,BRL
2020-01-10,39.29999923706055,40.400001525878906,39.15999984741211,40.099998474121094,30.656972885131836,5752200,BRL
2020-01-13,40.099998474121094,40.599998474121094,39.849998474121094,40.20000076293945,30.733427047729492,3047700,BRL
2020-01-14,40.04999923706055,40.400001525878906,38.20000076293945,39.5,30.198266983032227,6804100,BRL
2020-01-15,39.5,39.7599983215332,39.040000915527344,39.31999969482422,30.06065559387207,3868700,BRL
2020-01-16,39.58000183105469,40.27000045776367,39.4900016784668,40.20000076293945,30.733427047729492,5834700,BRL
2020-01-17,40.349998474121094,40.7400016784668,40.130001068115234,40.25,30.77165985107422,2418700,BRL
2020-01-20,40.2400016784668,40.70000076293945,39.810001373291016,40.349998474121094,30.848100662231445,2342300,BRL
2020-01-21,40.34000015258789,40.34000015258789,39.310001373291016,39.56999969482422,30.251789093017578,2143400,BRL
2020-01-22,42.0,42.470001220703125,40.540000915527344,41.779998779296875,31.941364288330078,8592700,BRL
2020-01-23,40.880001068115234,41.720001220703125,40.349998474121094,41.5099983215332,31.734941482543945,6489200,BRL
2020-01-24,41.5099983215332,41.66999816894531,40.75,40.75,31.153913497924805,2206800,BRL
2020-01-27,40.47999954223633,40.47999954223633,38.150001525878906,38.54999923706055,29.47198486328125,8316600,BRL
2020-01-28,39.02000045776367,40.72999954223633,38.900001525878906,40.29999923706055,30.809879302978516,5629400,BRL
