date,open,high,low,close,adj_close,volume,currency
,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA,WEGE3.SA,
2020-01-02,17.450000762939453,17.735000610351562,17.360000610351562,17.6200008392334,15.560319900512695,5876000,BRL
2020-01-03,17.5,17.625,17.334999084472656,17.395000457763672,15.361618995666504,7345800,BRL
2020-01-06,17.350000381469727,17.549999237060547,17.19499969482422,17.440000534057617,15.401357650756836,6366600,BRL
2020-01-07,17.454999923706055,17.584999084472656,17.329999923706055,17.575000762939453,15.52057933807373,6303600,BRL
2020-01-08,17.600000381469727,17.610000610351562,16.90999984741211,16.90999984741211,14.933313369750977,8153800,BRL
2020-01-09,17.0,17.030000686645508,16.610000610351562,16.65999984741211,14.71253776550293,9843000,BRL
2020-01-10,16.75,17.149999618530273,16.7450008392334,17.0,15.01279067993164,6283800,BRL
2020-01-13,17.040000915527344,17.21500015258789,17.0049991607666,17.15999984741211,15.154090881347656,8200200,BRL
2020-01-14,17.219999313354492,17.5,17.045000076293945,17.5,15.454343795776367,10054000,BRL
2020-01-15,17.524999618530273,17.614999771118164,17.334999084472656,17.614999771118164,15.555904388427734,6277600,BRL
2020-01-16,17.645000457763672,18.25,17.645000457763672,17.934999465942383,15.83849048614502,9387200,BRL
2020-01-17,18.010000228881836,18.440000534057617,18.0,18.399999618530273,16.24913787841797,11728200,BRL
2020-01-20,18.399999618530273,18.96500015258789,18.31999969482422,18.96500015258789,16.748088836669922,4490200,BRL
2020-01-21,18.924999237060547,19.040000915527344,18.704999923706055,18.7450008392334,16.55381202697754,6133800,BRL
2020-01-22,18.920000076293945,19.450000762939453,18.774999618530273,19.450000762939453,17.176401138305664,5166200,BRL
2020-01-23,19.299999237060547,19.825000762939453,19.09000015258789,19.825000762939453,17.507568359375,8711200,BRL
2020-01-24,19.850000381469727,20.729999542236328,19.704999923706055,20.71500015258789,18.29352378845215,10146000,BRL
2020-01-27,20.399999618530273,20.875,19.90999984741211,20.485000610351562,18.09041404724121,11136200,BRL
2020-01-28,20.475000381469727,21.200000762939453,20.364999771118164,21.0049991607666,18.549631118774414,8750200,BRL
2020-01-29,21.18000030517578,22.139999389648438,21.18000030517578,21.19499969482422,18.717418670654297,16032600,BRL
2020-01-30,20.899999618530273,21.350000381469727,20.270000457763672,20.485000610351562,18.09041404724121,16845200,BRL
2020-01-31,20.399999618530273,20.739999771118164,19.6200008392334,19.704999923706055,17.401594161987305,19359800,BRL
2020-02-03,19.899999618530273,20.540000915527344,19.834999084472656,20.334999084472656,17.95795249938965,12672200,BRL
2020-02-04,20.829999923706055,21.040000915527344,20.209999084472656,20.260000228881836,17.891712188720703,11099200,BRL
2020-02-05,20.420000076293945,20.860000610351562,20.420000076293945,20.684999465942383,18.267030715942383,10505000,BRL
2020-02-06,20.959999084472656,21.790000915527344,20.829999923706055,21.420000076293945,18.916120529174805,12966000,BRL
2020-02-07,21.434999465942383,21.684999465942383,20.549999237060547,20.549999237060547,18.147815704345703,7877000,BRL
2020-02-10,20.540000915527344,21.149999618530273,20.15999984741211,20.764999389648438,18.337684631347656,9330400,BRL
2020-02-11,21.014999389648438,21.530000686645508,20.875,21.524999618530273,19.008846282958984,6558200,BRL
2020-02-12,21.700000762939453,22.59000015258789,21.690000534057617,22.280000686645508,19.675596237182617,12719000,BRL
2020-02-13,22.149999618530273,22.844999313354492,21.600000381469727,22.78499984741211,20.121559143066406,11401600,BRL
2020-02-14,22.8799991607666,23.75,22.78499984741211,22.78499984741211,20.121559143066406,16366800,BRL
2020-02-17,22.825000762939453,23.290000915527344,22.469999313354492,22.889999389648438,20.214282989501953,7865400,BRL
2020-02-18,22.799999237060547,22.850000381469727,22.25,22.350000381469727,19.737401962280273,15460200,BRL
2020-02-19,23.0,24.639999389648438,23.0,24.40999984741211,21.55660057067871,43934000,BRL
2020-02-20,24.024999618530273,24.799999237060547,23.7450008392334,23.7450008392334,20.969335556030273,14499600,BRL
2020-02-21,23.71500015258789,25.065000534057617,23.5,24.899999618530273,21.98932456970215,17025400,BRL
2020-02-26,23.5,24.229999542236328,23.184999465942383,23.415000915527344,20.747806549072266,21268200,BRL
2020-02-27,23.405000686645508,23.405000686645508,21.844999313354492,21.985000610351562,19.48070526123047,23533000,BRL
2020-02-28,21.875,22.34000015258789,20.825000762939453,21.575000762939453,19.117401123046875,25501800,BRL
2020-03-02,21.950000762939453,23.4950008392334,21.6299991607666,23.4950008392334,20.818693161010742,19950000,BRL
2020-03-03,23.69499969482422,24.78499984741211,23.520000457763672,23.959999084472656,21.2307186126709,19387200,BRL
2020-03-04,24.75,24.899999618530273,23.920000076293945,24.229999542236328,21.469972610473633,12223400,BRL
2020-03-05,24.094999313354492,24.350000381469727,22.799999237060547,23.350000381469727,20.69020652770996,12970600,BRL
2020-03-06,22.0049991607666,22.55500030517578,21.674999237060547,22.010000228881836,19.502851486206055,18766600,BRL
2020-03-09,20.0049991607666,20.7450008392334,19.510000228881836,19.875,17.61104393005371,16133200,BRL
2020-03-10,21.0,21.575000762939453,20.200000762939453,20.954999923706055,18.568023681640625,17062400,BRL
2020-03-11,20.424999237060547,20.969999313354492,18.5049991607666,19.600000381469727,17.367372512817383,14382800,BRL
2020-03-12,18.0,18.03499984741211,16.264999389648438,16.5,14.620491981506348,15260000,BRL
2020-03-13,18.75,19.30500030517578,15.949999809265137,17.264999389648438,15.298349380493164,24048600,BRL
2020-03-16,15.84000015258789,16.09000015258789,13.704999923706055,13.704999923706055,12.143869400024414,18168000,BRL
2020-03-17,14.255000114440918,14.875,13.75,14.34000015258789,12.706536293029785,25259800,BRL
2020-03-18,12.949999809265137,14.194999694824219,12.555000305175781,13.234999656677246,11.727407455444336,23966400,BRL
2020-03-19,13.114999771118164,15.1899995803833,12.885000228881836,14.364999771118164,12.728690147399902,27771000,BRL
2020-03-20,15.574999809265137,17.5,15.274999618530273,16.184999465942383,14.341374397277832,29764200,BRL
2020-03-23,16.950000762939453,18.639999389648438,15.729999542236328,17.600000381469727,15.609774589538574,37510400,BRL
2020-03-24,19.44499969482422,20.100000381469727,18.030000686645508,18.030000686645508,15.991147994995117,28304000,BRL
2020-03-25,18.375,19.329999923706055,18.344999313354492,18.68000030517578,16.567646026611328,18366400,BRL
2020-03-26,18.899999618530273,19.5,18.235000610351562,18.975000381469727,16.829288482666016,12023000,BRL
2020-03-27,18.25,18.25,17.450000762939453,17.68000030517578,15.680732727050781,14009800,BRL
2020-03-30,17.80500030517578,18.635000228881836,16.75,17.010000228881836,15.086491584777832,15186600,BRL
2020-03-31,17.045000076293945,17.719999313354492,16.479999542236328,16.78499984741211,14.886935234069824,14126600,BRL
2020-04-01,16.200000762939453,16.735000610351562,15.770000457763672,16.21500015258789,14.381390571594238,12914800,BRL
2020-04-02,16.674999237060547,17.56999969482422,16.3799991607666,17.049999237060547,15.121966361999512,11949600,BRL
2020-04-03,17.125,17.239999771118164,15.710000038146973,16.44499969482422,14.585383415222168,11340600,BRL
2020-04-06,17.545000076293945,17.549999237060547,16.350000381469727,16.639999389648438,14.758329391479492,10996000,BRL
2020-04-07,17.75,18.844999313354492,17.625,18.649999618530273,16.541032791137695,17376800,BRL
2020-04-08,18.75,20.040000915527344,18.75,19.9950008392334,17.73394203186035,14631400,BRL
2020-04-09,20.270000457763672,20.700000762939453,19.094999313354492,19.149999618530273,16.984495162963867,12680000,BRL
2020-04-13,19.06999969482422,19.75,18.799999237060547,19.6299991607666,17.410221099853516,7358400,BRL
2020-04-14,20.0049991607666,20.239999771118164,19.450000762939453,19.450000762939453,17.250568389892578,11528000,BRL
2020-04-15,19.049999237060547,19.524999618530273,19.0,19.0,16.85146141052246,11864600,BRL
2020-04-16,19.084999084472656,19.454999923706055,18.864999771118164,19.0049991607666,16.855892181396484,14079000,BRL
2020-04-17,19.459999084472656,19.489999771118164,18.889999389648438,19.229999542236328,17.05544662475586,13740000,BRL
2020-04-20,18.84000015258789,19.780000686645508,18.469999313354492,19.549999237060547,17.339265823364258,11819400,BRL
2020-04-22,19.649999618530273,20.600000381469727,19.594999313354492,20.459999084472656,18.146358489990234,10783800,BRL
2020-04-23,20.774999618530273,20.975000381469727,19.454999923706055,19.795000076293945,17.55655860900879,11686400,BRL
2020-04-24,19.34000015258789,19.719999313354492,17.625,19.354999542236328,17.166318893432617,21408400,BRL
2020-04-27,19.65999984741211,20.530000686645508,19.415000915527344,20.299999237060547,18.004446029663086,12788000,BRL
2020-04-28,21.0,21.149999618530273,20.200000762939453,20.790000915527344,18.439043045043945,14772200,BRL
2020-04-29,21.604999542236328,22.024999618530273,20.700000762939453,20.700000762939453,18.35921859741211,14893600,BRL
2020-04-30,20.325000762939453,20.645000457763672,19.600000381469727,19.969999313354492,17.71176528930664,14006200,BRL
2020-05-04,19.489999771118164,19.9950008392334,19.104999542236328,19.920000076293945,17.667423248291016,9817200,BRL
2020-05-05,20.149999618530273,20.360000610351562,19.415000915527344,19.5049991607666,17.299348831176758,8225000,BRL
2020-05-06,19.530000686645508,19.614999771118164,18.850000381469727,19.415000915527344,17.219532012939453,13304600,BRL
2020-05-07,19.614999771118164,20.44499969482422,19.360000610351562,19.545000076293945,17.33482551574707,19214200,BRL
2020-05-08,20.0,20.049999237060547,19.0,19.1200008392334,16.9578857421875,10146600,BRL
2020-05-11,19.155000686645508,19.6200008392334,19.075000762939453,19.415000915527344,17.219532012939453,9810000,BRL
2020-05-12,19.4950008392334,19.690000534057617,18.575000762939453,18.75,16.629730224609375,8326800,BRL
2020-05-13,18.954999923706055,19.280000686645508,18.719999313354492,19.0,16.85146141052246,10642200,BRL
