date,open,high,low,close,adj_close,volume,currency
,MDIA3.SA,MDIA3.SA,MDIA3.SA,MDIA3.SA,MDIA3.SA,MDIA3.SA,
2020-01-02,38.150001525878906,39.75,37.77000045776367,39.29999923706055,32.79098892211914,1443300,BRL
2020-01-03,38.79999923706055,39.86000061035156,38.41999816894531,39.75,33.166465759277344,2568000,BRL
2020-01-06,39.72999954223633,40.22999954223633,38.310001373291016,40.22999954223633,33.56696701049805,1884500,BRL
2020-01-07,40.06999969482422,40.06999969482422,38.66999816894531,38.849998474121094,32.415523529052734,1648400,BRL
2020-01-08,39.0099983215332,39.54999923706055,38.43000030517578,39.189998626708984,32.69919967651367,1164600,BRL
2020-01-09,39.349998474121094,39.90999984741211,38.7400016784668,39.5,32.9578742980957,1487900,BRL
2020-01-10,39.70000076293945,40.56999969482422,39.27000045776367,39.869998931884766,33.2665901184082,2396700,BRL
2020-01-13,40.029998779296875,40.18000030517578,39.689998626708984,39.689998626708984,33.116390228271484,2076600,BRL
2020-01-14,39.849998474121094,39.849998474121094,39.2599983215332,39.41999816894531,32.891109466552734,1867300,BRL
2020-01-15,39.459999084472656,39.5,38.61000061035156,38.650001525878906,32.2486457824707,1057100,BRL
2020-01-16,38.79999923706055,39.2400016784668,38.5099983215332,39.2400016784668,32.740928649902344,703300,BRL
2020-01-17,39.220001220703125,39.40999984741211,38.54999923706055,38.900001525878906,32.457244873046875,1131600,BRL
2020-01-20,38.70000076293945,38.70000076293945,37.27000045776367,38.15999984741211,31.839797973632812,1859400,BRL
2020-01-21,38.290000915527344,38.400001525878906,37.0,37.099998474121094,30.95536994934082,1839500,BRL
2020-01-22,37.099998474121094,37.81999969482422,36.88999938964844,37.810001373291016,31.547775268554688,1683900,BRL
2020-01-23,37.88999938964844,39.540000915527344,37.13999938964844,39.4900016784668,32.949520111083984,2098700,BRL
2020-01-24,39.40999984741211,39.4900016784668,38.470001220703125,39.150001525878906,32.66583251953125,2242800,BRL
2020-01-27,38.5,39.099998474121094,37.86000061035156,38.79999923706055,32.3737907409668,1050500,BRL
2020-01-28,38.5,40.5,38.459999084472656,40.5,33.792236328125,1815900,BRL
2020-01-29,40.5,42.75,40.5,42.290000915527344,35.28577423095703,2913500,BRL
2020-01-30,42.0,42.18000030517578,40.939998626708984,41.459999084472656,34.59323501586914,2352600,BRL
2020-01-31,41.470001220703125,41.58000183105469,40.59000015258789,41.09000015258789,34.28453063964844,1856600,BRL
2020-02-03,41.09000015258789,42.689998626708984,40.83000183105469,42.25,35.25238800048828,1026800,BRL
2020-02-04,42.41999816894531,42.95000076293945,41.959999084472656,42.0,35.04381561279297,906200,BRL
2020-02-05,42.150001525878906,42.47999954223633,41.72999954223633,42.31999969482422,35.310794830322266,1197900,BRL
2020-02-06,42.31999969482422,42.650001525878906,41.56999969482422,41.900001525878906,34.96036911010742,1498700,BRL
2020-02-07,41.88999938964844,42.560001373291016,41.54999923706055,41.70000076293945,34.793495178222656,1607100,BRL
2020-02-10,41.709999084472656,41.709999084472656,40.349998474121094,41.58000183105469,34.693382263183594,1856500,BRL
2020-02-11,41.58000183105469,43.5,41.58000183105469,43.29999923706055,36.12848663330078,1047500,BRL
2020-02-12,43.31999969482422,43.900001525878906,42.84000015258789,43.29999923706055,36.12848663330078,895000,BRL
2020-02-13,42.900001525878906,42.95000076293945,42.45000076293945,42.75,35.669586181640625,569700,BRL
2020-02-14,42.7400016784668,43.31999969482422,42.29999923706055,42.54999923706055,35.502708435058594,950300,BRL
2020-02-17,42.720001220703125,43.70000076293945,42.709999084472656,43.70000076293945,36.46224594116211,676100,BRL
2020-02-18,43.220001220703125,43.849998474121094,43.220001220703125,43.849998474121094,36.58740234375,539500,BRL
2020-02-19,43.880001068115234,45.0,42.97999954223633,45.0,37.54693603515625,1502700,BRL
2020-02-20,45.0,45.04999923706055,44.119998931884766,44.29999923706055,36.96287536621094,875600,BRL
2020-02-21,44.099998474121094,44.459999084472656,43.529998779296875,43.849998474121094,36.58740234375,1351000,BRL
