date,open,high,low,close,adj_close,volume,currency
,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,
2020-01-02,35.689998626708984,35.959999084472656,35.099998474121094,35.209999084472656,24.327653884887695,1267000,BRL
2020-01-03,35.209999084472656,35.22999954223633,34.61000061035156,34.9900016784668,24.1756534576416,1751400,BRL
2020-01-06,34.779998779296875,35.66999816894531,34.310001373291016,35.31999969482422,24.403657913208008,2337800,BRL
2020-01-07,35.459999084472656,35.459999084472656,34.5,34.90999984741211,24.120376586914062,1870600,BRL
2020-01-08,35.0,35.04999923706055,34.459999084472656,34.689998626708984,23.968372344970703,4192100,BRL
2020-01-09,34.81999969482422,35.529998779296875,34.619998931884766,35.31999969482422,24.403657913208008,3626200,BRL
2020-01-10,35.459999084472656,36.08000183105469,35.34000015258789,35.9900016784668,24.8665828704834,4070000,BRL
2020-01-13,35.959999084472656,36.25,35.720001220703125,35.86000061035156,24.77676010131836,3147100,BRL
2020-01-14,36.0,36.0,35.18000030517578,35.59000015258789,24.590208053588867,1939000,BRL
2020-01-15,35.470001220703125,36.27000045776367,35.2400016784668,35.849998474121094,24.769851684570312,2841300,BRL
2020-01-16,35.900001525878906,36.68000030517578,35.68000030517578,36.5,25.218952178955078,3954500,BRL
2020-01-17,36.75,37.29999923706055,36.41999816894531,37.29999923706055,25.77170181274414,2836900,BRL
2020-01-20,37.380001068115234,38.0,37.08000183105469,38.0,26.25535011291504,2599300,BRL
2020-01-21,37.880001068115234,38.08000183105469,37.650001525878906,37.7599983215332,26.089523315429688,2602700,BRL
2020-01-22,37.90999984741211,38.18000030517578,37.560001373291016,37.689998626708984,26.041160583496094,2912700,BRL
2020-01-23,37.720001220703125,38.349998474121094,36.9900016784668,38.29999923706055,26.462629318237305,3057000,BRL
2020-01-24,38.29999923706055,38.29999923706055,37.86000061035156,37.93000030517578,26.206989288330078,1727700,BRL
2020-01-27,37.400001525878906,37.720001220703125,37.0,37.0,25.564420700073242,1409200,BRL
2020-01-28,37.38999938964844,37.540000915527344,37.16999816894531,37.209999084472656,25.709514617919922,2115600,BRL
2020-01-29,37.36000061035156,38.689998626708984,37.36000061035156,38.22999954223633,26.41426658630371,1956900,BRL
2020-01-30,37.5099983215332,38.459999084472656,37.36000061035156,38.459999084472656,26.573179244995117,3002400,BRL
2020-01-31,38.0,38.459999084472656,37.779998779296875,38.27000045776367,26.44190216064453,2742400,BRL
2020-02-03,38.310001373291016,39.5099983215332,38.209999084472656,39.0,26.946285247802734,2901100,BRL
2020-02-04,39.18000030517578,39.61000061035156,38.29999923706055,38.349998474121094,26.497177124023438,3585600,BRL
2020-02-05,38.630001068115234,39.52000045776367,38.0099983215332,39.20000076293945,27.084468841552734,7176800,BRL
2020-02-06,39.36000061035156,39.47999954223633,38.25,38.25,26.428081512451172,2000100,BRL
2020-02-07,38.29999923706055,38.619998931884766,37.599998474121094,37.79999923706055,26.11716651916504,1032100,BRL
2020-02-10,37.720001220703125,37.72999954223633,36.709999084472656,36.869998931884766,25.474599838256836,1784800,BRL
2020-02-11,37.060001373291016,37.88999938964844,36.939998626708984,37.68000030517578,26.034252166748047,1711500,BRL
2020-02-12,37.83000183105469,38.349998474121094,37.47999954223633,37.959999084472656,26.22771453857422,1970300,BRL
2020-02-13,37.810001373291016,38.099998474121094,37.439998626708984,37.540000915527344,25.937528610229492,5181200,BRL
2020-02-14,37.58000183105469,37.81999969482422,37.0099983215332,37.56999969482422,25.958251953125,1991600,BRL
2020-02-17,37.619998931884766,38.290000915527344,37.619998931884766,38.150001525878906,26.358991622924805,812900,BRL
2020-02-18,38.0,38.20000076293945,37.54999923706055,38.0,26.25535011291504,852800,BRL
2020-02-19,38.04999923706055,38.459999084472656,37.779998779296875,38.45000076293945,26.566267013549805,2519500,BRL
2020-02-20,38.209999084472656,38.36000061035156,37.59000015258789,37.79999923706055,26.11716651916504,978200,BRL
2020-02-21,37.70000076293945,37.7599983215332,37.290000915527344,37.7400016784668,26.075712203979492,1592900,BRL
2020-02-26,36.2599983215332,36.630001068115234,35.95000076293945,36.33000183105469,25.10150146484375,1808700,BRL
2020-02-27,35.95000076293945,36.599998474121094,35.22999954223633,35.63999938964844,24.624753952026367,2784300,BRL
2020-02-28,35.34000015258789,35.529998779296875,33.81999969482422,35.529998779296875,24.548755645751953,4781400,BRL
2020-03-02,35.529998779296875,37.11000061035156,35.31999969482422,37.08000183105469,25.61969757080078,1337800,BRL
2020-03-03,37.20000076293945,37.7599983215332,36.27000045776367,37.06999969482422,25.61278533935547,2708400,BRL
2020-03-04,37.220001220703125,39.099998474121094,37.15999984741211,39.099998474121094,27.0153751373291,2777300,BRL
2020-03-05,38.61000061035156,38.88999938964844,37.279998779296875,37.79999923706055,26.11716651916504,2583700,BRL
2020-03-06,36.7599983215332,37.0,35.38999938964844,37.0,25.564420700073242,3445400,BRL
2020-03-09,35.220001220703125,35.220001220703125,33.150001525878906,34.0,23.491628646850586,4341800,BRL
2020-03-10,36.04999923706055,36.20000076293945,33.38999938964844,34.459999084472656,23.80945587158203,5532800,BRL
2020-03-11,33.72999954223633,34.189998626708984,30.079999923706055,32.099998474121094,22.17885971069336,4432800,BRL
2020-03-12,28.200000762939453,28.690000534057617,24.510000228881836,27.8700008392334,19.256229400634766,5099600,BRL
2020-03-13,30.829999923706055,30.829999923706055,28.18000030517578,30.31999969482422,20.94900894165039,5479200,BRL
2020-03-16,27.5,29.010000228881836,25.899999618530273,28.100000381469727,19.415142059326172,2996500,BRL
2020-03-17,28.600000381469727,30.299999237060547,28.399999618530273,29.190000534057617,20.168256759643555,4781800,BRL
2020-03-18,28.219999313354492,28.219999313354492,22.84000015258789,25.200000762939453,17.41144561767578,6475600,BRL
2020-03-19,24.350000381469727,25.56999969482422,23.40999984741211,24.5,16.927793502807617,6391700,BRL
2020-03-20,25.5,26.3799991607666,24.6200008392334,25.25,17.44599151611328,5679400,BRL
2020-03-23,25.100000381469727,25.18000030517578,22.18000030517578,23.5,16.236862182617188,5667700,BRL
2020-03-24,25.010000228881836,25.979999542236328,23.799999237060547,25.299999237060547,17.48053550720215,5083600,BRL
2020-03-25,25.489999771118164,26.780000686645508,24.950000762939453,26.030000686645508,17.98491668701172,4587300,BRL
2020-03-26,25.8700008392334,29.0,25.6200008392334,28.06999969482422,19.394412994384766,4776100,BRL
2020-03-27,26.5,27.799999237060547,26.40999984741211,26.989999771118164,18.648208618164062,3074700,BRL
2020-03-30,27.209999084472656,28.110000610351562,26.760000228881836,27.059999465942383,18.69657325744629,3177400,BRL
2020-03-31,27.219999313354492,28.350000381469727,26.299999237060547,26.8700008392334,18.565298080444336,2947200,BRL
2020-04-01,25.989999771118164,26.860000610351562,25.799999237060547,26.290000915527344,18.16455841064453,3437400,BRL
2020-04-02,26.299999237060547,26.850000381469727,25.6299991607666,25.899999618530273,17.895095825195312,2199700,BRL
2020-04-03,25.899999618530273,26.40999984741211,25.1299991607666,25.829999923706055,17.846731185913086,4566000,BRL
2020-04-06,26.829999923706055,27.190000534057617,25.760000228881836,26.540000915527344,18.337289810180664,3161200,BRL
2020-04-07,27.110000610351562,29.18000030517578,27.0,27.31999969482422,18.8762149810791,5383900,BRL
2020-04-08,27.350000381469727,27.770000457763672,26.610000610351562,27.600000381469727,19.06967544555664,4042800,BRL
2020-04-09,27.889999389648438,28.06999969482422,27.399999618530273,27.799999237060547,19.207862854003906,3431100,BRL
2020-04-13,27.81999969482422,28.790000915527344,27.219999313354492,28.790000915527344,19.891883850097656,1733600,BRL
2020-04-14,29.219999313354492,30.059999465942383,28.920000076293945,29.5,20.382442474365234,3386300,BRL
2020-04-15,29.030000686645508,30.3799991607666,29.020000457763672,29.6200008392334,20.465356826782227,5399100,BRL
2020-04-16,29.639999389648438,30.190000534057617,29.15999984741211,29.770000457763672,20.568994522094727,3640300,BRL
2020-04-17,30.1299991607666,30.440000534057617,29.450000762939453,29.59000015258789,20.444625854492188,2917600,BRL
2020-04-20,29.06999969482422,30.43000030517578,28.969999313354492,30.020000457763672,20.74172592163086,3667600,BRL
2020-04-22,29.700000762939453,30.959999084472656,29.700000762939453,30.100000381469727,20.7970027923584,3155000,BRL
2020-04-23,30.229999542236328,30.65999984741211,29.600000381469727,29.940000534057617,20.686452865600586,2094300,BRL
2020-04-24,29.6299991607666,29.850000381469727,27.0,27.950000762939453,19.311500549316406,3902900,BRL
2020-04-27,28.149999618530273,29.889999389648438,28.149999618530273,29.670000076293945,20.499900817871094,3848600,BRL
2020-04-28,30.25,30.950000762939453,29.850000381469727,30.700000762939453,21.21156120300293,5118800,BRL
2020-04-29,31.0,31.299999237060547,29.739999771118164,30.040000915527344,20.755544662475586,4321800,BRL
2020-04-30,29.969999313354492,30.93000030517578,29.040000915527344,29.040000915527344,20.06461524963379,10632800,BRL
2020-05-04,28.200000762939453,29.530000686645508,27.950000762939453,29.450000762939453,20.347898483276367,4919300,BRL
2020-05-05,29.299999237060547,30.850000381469727,29.1200008392334,30.389999389648438,20.997371673583984,4146500,BRL
2020-05-06,30.5,30.770000457763672,29.75,30.100000381469727,20.7970027923584,3432000,BRL
2020-05-07,30.530000686645508,30.559999465942383,28.190000534057617,28.190000534057617,19.477325439453125,5297400,BRL
2020-05-08,28.780000686645508,29.8700008392334,28.030000686645508,29.649999618530273,20.486082077026367,2404200,BRL
2020-05-11,29.520000457763672,29.6200008392334,28.56999969482422,29.170000076293945,20.154434204101562,2011800,BRL
2020-05-12,29.450000762939453,29.940000534057617,28.989999771118164,28.989999771118164,20.03006935119629,3225300,BRL
2020-05-13,29.239999771118164,29.969999313354492,27.940000534057617,28.200000762939453,19.484233856201172,5931300,BRL
2020-05-14,28.100000381469727,29.3799991607666,27.6200008392334,29.350000381469727,20.278804779052734,2773900,BRL
2020-05-15,29.829999923706055,30.110000610351562,29.3799991607666,29.690000534057617,20.513721466064453,3977600,BRL
2020-05-18,30.700000762939453,30.700000762939453,30.020000457763672,30.25,20.90064239501953,2748200,BRL
2020-05-19,30.5,30.6200008392334,29.110000610351562,29.399999618530273,20.313350677490234,4095800,BRL
2020-05-20,29.5,29.850000381469727,28.520000457763672,28.6299991607666,19.78133201599121,4926400,BRL
2020-05-21,28.90999984741211,30.309999465942383,28.670000076293945,29.81999969482422,20.603540420532227,5630300,BRL
2020-05-22,29.81999969482422,30.729999542236328,29.739999771118164,30.56999969482422,21.12173843383789,3791100,BRL
2020-05-25,31.34000015258789,32.029998779296875,31.34000015258789,31.81999969482422,21.985403060913086,2808200,BRL
2020-05-26,31.959999084472656,32.70000076293945,31.309999465942383,31.549999237060547,21.798851013183594,3860700,BRL
2020-05-27,31.399999618530273,33.61000061035156,31.399999618530273,33.61000061035156,23.222169876098633,5799500,BRL
2020-05-28,33.54999923706055,33.54999923706055,32.7599983215332,32.779998779296875,22.648693084716797,4134900,BRL
2020-05-29,32.97999954223633,33.20000076293945,31.75,32.25,22.282503128051758,32097600,BRL
2020-06-01,32.0,32.279998779296875,31.360000610351562,31.719999313354492,21.916309356689453,3632700,BRL
2020-06-02,31.899999618530273,32.0,31.440000534057617,32.0,22.10976791381836,2501900,BRL
2020-06-03,32.25,32.779998779296875,31.329999923706055,32.099998474121094,22.17885971069336,6206100,BRL
2020-06-04,31.959999084472656,32.38999938964844,31.520000457763672,32.04999923706055,22.144315719604492,2475900,BRL
2020-06-05,32.31999969482422,32.63999938964844,32.02000045776367,32.400001525878906,22.386140823364258,6290700,BRL
2020-06-08,32.34000015258789,33.220001220703125,32.22999954223633,33.209999084472656,22.9457950592041,5000400,BRL
2020-06-09,32.779998779296875,33.77000045776367,32.66999816894531,33.45000076293945,23.111618041992188,5216500,BRL
2020-06-10,33.45000076293945,34.099998474121094,32.68000030517578,33.060001373291016,22.842159271240234,2984000,BRL
2020-06-12,32.400001525878906,32.849998474121094,31.510000228881836,32.310001373291016,22.32396125793457,3416900,BRL
2020-06-15,31.93000030517578,32.349998474121094,31.59000015258789,31.600000381469727,21.833398818969727,2727500,BRL
2020-06-16,32.099998474121094,32.439998626708984,31.1299991607666,31.170000076293945,21.536298751831055,3257200,BRL
2020-06-17,31.299999237060547,31.979999542236328,31.200000762939453,31.959999084472656,22.08213233947754,2422100,BRL
2020-06-18,31.530000686645508,31.979999542236328,31.40999984741211,31.690000534057617,21.895580291748047,3196000,BRL
2020-06-19,31.719999313354492,32.20000076293945,31.43000030517578,32.18000030517578,22.23413848876953,3081600,BRL
2020-06-22,32.099998474121094,32.369998931884766,31.600000381469727,31.600000381469727,21.833398818969727,1421800,BRL
2020-06-23,31.8799991607666,32.119998931884766,30.440000534057617,30.549999237060547,21.107919692993164,4207600,BRL
2020-06-24,30.600000381469727,30.780000686645508,29.3799991607666,30.270000457763672,20.914461135864258,2898500,BRL
2020-06-25,30.360000610351562,30.40999984741211,29.56999969482422,30.40999984741211,21.01119041442871,2701800,BRL
2020-06-26,29.979999542236328,30.149999618530273,29.579999923706055,29.959999084472656,20.700271606445312,2189800,BRL
2020-06-29,30.040000915527344,30.40999984741211,29.68000030517578,30.309999465942383,20.94209861755371,2132900,BRL
2020-06-30,30.1299991607666,30.850000381469727,29.959999084472656,30.65999984741211,21.183921813964844,2556700,BRL
2020-07-01,30.850000381469727,31.239999771118164,30.489999771118164,30.809999465942383,21.287561416625977,4035700,BRL
2020-07-02,31.200000762939453,31.229999542236328,30.280000686645508,30.43000030517578,21.025009155273438,2617400,BRL
2020-07-03,30.479999542236328,30.799999237060547,30.290000915527344,30.799999237060547,21.280651092529297,853000,BRL
2020-07-06,31.139999389648438,31.489999771118164,30.6200008392334,31.489999771118164,21.757394790649414,5562600,BRL
2020-07-07,31.3700008392334,31.579999923706055,30.799999237060547,31.25,21.591571807861328,3188700,BRL
2020-07-08,31.299999237060547,31.43000030517578,30.600000381469727,30.90999984741211,21.356653213500977,3738500,BRL
2020-07-09,31.030000686645508,31.15999984741211,30.059999465942383,30.260000228881836,20.907550811767578,4490500,BRL
