date,open,high,low,close,adj_close,volume,currency
,MOVI3.SA,MOVI3.SA,MOVI3.SA,MOVI3.SA,MOVI3.SA,MOVI3.SA,
2020-01-02,19.18000030517578,19.65999984741211,19.110000610351562,19.579999923706055,14.853714942932129,1902300,BRL
2020-01-03,19.299999237060547,20.200000762939453,18.6200008392334,20.100000381469727,15.248202323913574,2476000,BRL
2020-01-06,19.850000381469727,20.18000030517578,19.43000030517578,20.040000915527344,15.3045015335083,1693200,BRL
2020-01-07,20.0,20.200000762939453,19.729999542236328,20.0,15.27395248413086,1525500,BRL
2020-01-08,19.899999618530273,20.239999771118164,19.799999237060547,20.100000381469727,15.350324630737305,1988200,BRL
2020-01-09,20.15999984741211,20.639999389648438,20.0,20.3799991607666,15.564156532287598,1997100,BRL
2020-01-10,20.450000762939453,20.81999969482422,20.209999084472656,20.329999923706055,15.52597427368164,1085500,BRL
2020-01-13,20.43000030517578,20.700000762939453,20.15999984741211,20.549999237060547,15.693987846374512,980800,BRL
2020-01-14,20.5,20.690000534057617,20.350000381469727,20.649999618530273,15.770354270935059,878900,BRL
2020-01-15,20.700000762939453,20.959999084472656,20.020000457763672,20.6200008392334,15.747444152832031,1141600,BRL
2020-01-16,20.729999542236328,20.770000457763672,20.25,20.459999084472656,15.62525463104248,955000,BRL
2020-01-17,20.459999084472656,20.690000534057617,20.260000228881836,20.6299991607666,15.755081176757812,703600,BRL
2020-01-20,20.700000762939453,20.860000610351562,20.450000762939453,20.860000610351562,15.930732727050781,522000,BRL
2020-01-21,20.799999237060547,21.34000015258789,20.639999389648438,20.93000030517578,15.984192848205566,1194700,BRL
2020-01-22,21.190000534057617,21.200000762939453,20.579999923706055,20.81999969482422,15.900187492370605,883600,BRL
2020-01-23,20.81999969482422,21.510000228881836,20.389999389648438,21.399999618530273,16.34312629699707,1948400,BRL
2020-01-24,21.399999618530273,21.6200008392334,21.06999969482422,21.399999618530273,16.34312629699707,1802700,BRL
2020-01-27,20.600000381469727,21.06999969482422,20.190000534057617,20.889999389648438,15.953642845153809,1359200,BRL
2020-01-28,20.649999618530273,21.579999923706055,20.600000381469727,21.309999465942383,16.274398803710938,996300,BRL
2020-01-29,21.510000228881836,21.790000915527344,21.209999084472656,21.209999084472656,16.198026657104492,869700,BRL
2020-01-30,20.950000762939453,21.440000534057617,20.260000228881836,21.440000534057617,16.373674392700195,1606100,BRL
2020-01-31,21.209999084472656,21.40999984741211,20.959999084472656,21.049999237060547,16.075836181640625,1715000,BRL
2020-02-03,20.979999542236328,22.0,20.84000015258789,21.780000686645508,16.633337020874023,1546400,BRL
2020-02-04,22.059999465942383,22.559999465942383,21.719999313354492,21.719999313354492,16.587512969970703,2082500,BRL
2020-02-05,22.049999237060547,22.5,21.829999923706055,22.200000762939453,16.954086303710938,1199000,BRL
2020-02-06,22.299999237060547,22.549999237060547,21.360000610351562,21.530000686645508,16.442411422729492,2098100,BRL
2020-02-07,21.239999771118164,21.549999237060547,20.600000381469727,20.829999923706055,15.90782356262207,1136800,BRL
2020-02-10,20.75,20.8700008392334,20.0,20.110000610351562,15.357962608337402,1376000,BRL
2020-02-11,20.350000381469727,21.100000381469727,20.280000686645508,21.079999923706055,16.09874725341797,1012900,BRL
2020-02-12,21.170000076293945,21.84000015258789,20.760000228881836,21.389999389648438,16.335491180419922,2092300,BRL
