date,open,high,low,close,adj_close,volume,currency
,ODPV3.SA,ODPV3.SA,ODPV3.SA,ODPV3.SA,ODPV3.SA,ODPV3.SA,
2020-01-02,15.536362648010254,15.536362648010254,15.300000190734863,15.46363639831543,11.052946090698242,1028940,BRL
2020-01-03,15.045454025268555,15.654544830322266,15.0,15.654544830322266,11.189401626586914,1410640,BRL
2020-01-06,15.654544830322266,15.654544830322266,15.218180656433105,15.536362648010254,11.10492992401123,1204610,BRL
2020-01-07,15.600000381469727,15.600000381469727,15.07272720336914,15.13636302947998,10.819021224975586,1754280,BRL
2020-01-08,15.190909385681152,15.281818389892578,14.918181419372559,15.181818008422852,10.851511001586914,877690,BRL
2020-01-09,15.245453834533691,15.445453643798828,15.054545402526855,15.363636016845703,10.981468200683594,1521630,BRL
2020-01-10,15.454545021057129,15.46363639831543,15.100000381469727,15.181818008422852,10.851511001586914,1889910,BRL
2020-01-13,15.17272663116455,15.354544639587402,15.17272663116455,15.318181037902832,10.948979377746582,940500,BRL
2020-01-14,15.281818389892578,15.681818008422852,15.263635635375977,15.681818008422852,11.20889949798584,1196910,BRL
2020-01-15,15.690909385681152,15.800000190734863,15.372727394104004,15.57272720336914,11.1309232711792,1534940,BRL
2020-01-16,15.57272720336914,15.918181419372559,15.409090042114258,15.745453834533691,11.254383087158203,1835900,BRL
2020-01-17,15.790908813476562,15.854544639587402,15.509090423583984,15.827272415161133,11.3128662109375,1243110,BRL
2020-01-20,15.9909086227417,16.636362075805664,15.9909086227417,16.636362075805664,11.891178131103516,1429450,BRL
2020-01-21,16.55454444885254,16.600000381469727,16.263635635375977,16.42727279663086,11.74172592163086,1580370,BRL
2020-01-22,16.472726821899414,16.727272033691406,16.336362838745117,16.718181610107422,11.949658393859863,2524170,BRL
2020-01-23,16.727272033691406,16.754545211791992,16.409090042114258,16.754545211791992,11.975652694702148,833690,BRL
2020-01-24,16.754545211791992,16.77272605895996,16.290908813476562,16.672727584838867,11.917166709899902,1709620,BRL
2020-01-27,16.454544067382812,16.454544067382812,15.954545021057129,15.96363639831543,11.410331726074219,1353990,BRL
2020-01-28,15.981818199157715,16.418180465698242,15.954545021057129,16.136362075805664,11.533790588378906,2105290,BRL
2020-01-29,16.18181800842285,16.327272415161133,16.07272720336914,16.172727584838867,11.559783935546875,1430880,BRL
2020-01-30,15.96363639831543,16.172727584838867,15.763635635375977,16.07272720336914,11.488306999206543,1581140,BRL
2020-01-31,16.118181228637695,16.200000762939453,15.663636207580566,16.05454444885254,11.475308418273926,3086820,BRL
2020-02-03,16.05454444885254,16.327272415161133,15.981818199157715,16.045454025268555,11.468814849853516,1826220,BRL
2020-02-04,16.10909080505371,16.299999237060547,16.045454025268555,16.16363525390625,11.5532865524292,1794980,BRL
2020-02-05,16.190908432006836,16.46363639831543,16.063636779785156,16.18181800842285,11.56628131866455,2133890,BRL
2020-02-06,16.200000762939453,16.327272415161133,15.600000381469727,15.809089660644531,11.299867630004883,1621510,BRL
2020-02-07,15.818181037902832,15.818181037902832,15.254545211791992,15.272727012634277,10.916492462158203,2083180,BRL
2020-02-10,15.263635635375977,15.445453643798828,14.781818389892578,15.009090423583984,10.728049278259277,1474220,BRL
2020-02-11,15.07272720336914,15.145454406738281,14.781818389892578,14.854544639587402,10.617587089538574,2065360,BRL
2020-02-12,14.918181419372559,15.13636302947998,14.836362838745117,14.909090042114258,10.656573295593262,1460910,BRL
2020-02-13,14.872727394104004,15.054545402526855,14.690909385681152,14.936363220214844,10.676070213317871,1557270,BRL
2020-02-14,15.0,15.018180847167969,14.836362838745117,14.954545021057129,10.689064979553223,653950,BRL
2020-02-17,15.0,15.227272033691406,14.809089660644531,15.227272033691406,10.884002685546875,448580,BRL
2020-02-18,15.227272033691406,15.236363410949707,14.809089660644531,14.918181419372559,10.663073539733887,698610,BRL
2020-02-19,14.945453643798828,15.17272663116455,14.863636016845703,15.13636302947998,10.819021224975586,2924460,BRL
2020-02-20,15.13636302947998,15.209090232849121,14.745453834533691,14.918181419372559,10.663073539733887,773740,BRL
2020-02-21,14.763635635375977,14.918181419372559,14.57272720336914,14.890909194946289,10.643574714660645,1202520,BRL
2020-02-26,14.363636016845703,14.4909086227417,14.13636302947998,14.445453643798828,10.325178146362305,1967790,BRL
2020-02-27,14.13636302947998,14.645454406738281,14.045454025268555,14.272727012634277,10.201719284057617,2116950,BRL
2020-02-28,14.209090232849121,14.9909086227417,13.863636016845703,14.9909086227417,10.715054512023926,2642200,BRL
2020-03-02,14.818181037902832,15.445453643798828,14.699999809265137,15.02727222442627,10.741046905517578,1461900,BRL
