date,open,high,low,close,adj_close,volume,currency
,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,
2020-01-02,32.310001373291016,32.79999923706055,32.099998474121094,32.79999923706055,9.60669231414795,6660800,BRL
2020-01-03,33.0,33.22999954223633,31.989999771118164,31.989999771118164,9.369454383850098,20340400,BRL
2020-01-06,32.0,33.119998931884766,31.780000686645508,33.029998779296875,9.674057960510254,17549700,BRL
2020-01-07,32.9900016784668,33.029998779296875,32.40999984741211,32.58000183105469,9.542257308959961,5480400,BRL
2020-01-08,32.70000076293945,32.75,31.790000915527344,32.04999923706055,9.387025833129883,10030200,BRL
2020-01-09,32.099998474121094,32.36000061035156,31.829999923706055,32.22999954223633,9.43974781036377,15411600,BRL
2020-01-10,32.2599983215332,32.310001373291016,31.969999313354492,32.099998474121094,9.401670455932617,3867200,BRL
2020-01-13,32.150001525878906,32.2599983215332,31.889999389648438,32.09000015258789,9.3987455368042,6666500,BRL
2020-01-14,31.959999084472656,32.13999938964844,31.450000762939453,31.829999923706055,9.322592735290527,6752000,BRL
2020-01-15,31.600000381469727,31.670000076293945,31.100000381469727,31.1200008392334,9.114642143249512,7113300,BRL
2020-01-16,31.200000762939453,31.329999923706055,30.93000030517578,31.219999313354492,9.143930435180664,6655700,BRL
2020-01-17,31.299999237060547,31.850000381469727,31.299999237060547,31.850000381469727,9.328449249267578,13844600,BRL
2020-01-20,31.700000762939453,32.13999938964844,31.520000457763672,31.979999542236328,9.366524696350098,5121200,BRL
2020-01-21,31.719999313354492,31.84000015258789,31.020000457763672,31.020000457763672,9.085352897644043,7708800,BRL
2020-01-22,31.100000381469727,31.209999084472656,30.850000381469727,31.020000457763672,9.085352897644043,11883700,BRL
2020-01-23,30.799999237060547,31.25,30.190000534057617,31.229999542236328,9.146860122680664,14887900,BRL
2020-01-24,31.110000610351562,31.31999969482422,30.530000686645508,31.110000610351562,9.111713409423828,24097600,BRL
2020-01-27,30.229999542236328,30.31999969482422,29.520000457763672,29.799999237060547,8.728032112121582,12017100,BRL
2020-01-28,30.190000534057617,30.889999389648438,30.1200008392334,30.5,8.933053016662598,16360100,BRL
2020-01-29,30.600000381469727,30.920000076293945,30.309999465942383,30.360000610351562,8.892048835754395,14561200,BRL
2020-01-30,29.81999969482422,30.989999771118164,29.770000457763672,30.989999771118164,9.076566696166992,13531800,BRL
2020-01-31,30.530000686645508,30.739999771118164,30.079999923706055,30.350000381469727,8.889120101928711,12101800,BRL
2020-02-03,30.360000610351562,30.610000610351562,30.010000228881836,30.010000228881836,8.78953742980957,8801500,BRL
2020-02-04,30.510000228881836,31.239999771118164,30.43000030517578,30.75,9.00627326965332,18750100,BRL
2020-02-05,31.270000457763672,31.40999984741211,30.479999542236328,30.479999542236328,8.927193641662598,33161700,BRL
2020-02-06,30.899999618530273,31.989999771118164,30.549999237060547,31.299999237060547,9.167362213134766,91900100,BRL
2020-02-07,31.049999237060547,31.889999389648438,30.920000076293945,31.459999084472656,9.214224815368652,60858300,BRL
2020-02-10,31.459999084472656,31.670000076293945,30.860000610351562,31.579999923706055,9.249372482299805,137410600,BRL
2020-02-11,31.760000228881836,32.2599983215332,31.56999969482422,32.0099983215332,9.375311851501465,45207900,BRL
2020-02-12,32.36000061035156,32.68000030517578,32.060001373291016,32.54999923706055,9.533469200134277,38797800,BRL
2020-02-13,32.150001525878906,32.540000915527344,31.709999084472656,31.93000030517578,9.351881980895996,17443900,BRL
2020-02-14,32.04999923706055,32.119998931884766,31.489999771118164,31.6200008392334,9.261085510253906,13541400,BRL
2020-02-17,31.84000015258789,31.93000030517578,31.5,31.700000762939453,9.284518241882324,8665500,BRL
2020-02-18,31.329999923706055,32.04999923706055,31.079999923706055,31.940000534057617,9.35481071472168,13297300,BRL
2020-02-19,31.989999771118164,32.650001525878906,31.899999618530273,32.56999969482422,9.53933048248291,11667500,BRL
2020-02-20,32.869998931884766,33.0,31.639999389648438,31.75,9.299161911010742,23046400,BRL
2020-02-21,31.510000228881836,31.510000228881836,30.559999465942383,30.850000381469727,9.035561561584473,18867600,BRL
2020-02-26,28.709999084472656,28.790000915527344,27.670000076293945,27.780000686645508,8.136399269104004,38080200,BRL
2020-02-27,27.40999984741211,28.040000915527344,26.290000915527344,26.829999923706055,7.858157634735107,40110500,BRL
2020-02-28,26.610000610351562,27.149999618530273,25.920000076293945,27.149999618530273,7.95188045501709,38536600,BRL
2020-03-02,27.149999618530273,28.280000686645508,27.079999923706055,28.100000381469727,8.230125427246094,26816900,BRL
2020-03-03,28.040000915527344,28.860000610351562,27.100000381469727,27.5,8.054389953613281,35873100,BRL
2020-03-04,28.31999969482422,28.399999618530273,27.610000610351562,28.219999313354492,8.26527214050293,25863400,BRL
2020-03-05,27.700000762939453,27.979999542236328,26.209999084472656,26.809999465942383,7.85230016708374,27389300,BRL
2020-03-06,25.68000030517578,25.68000030517578,23.719999313354492,24.059999465942383,7.046860218048096,56848700,BRL
2020-03-09,19.0,19.489999771118164,16.440000534057617,16.920000076293945,4.955647945404053,109454100,BRL
2020-03-10,19.450000762939453,19.75,17.100000381469727,18.360000610351562,5.377404689788818,83066000,BRL
2020-03-11,17.479999542236328,18.049999237060547,15.630000114440918,16.3700008392334,4.794560432434082,56828900,BRL
2020-03-12,13.609999656677246,13.850000381469727,11.630000114440918,12.920000076293945,3.784100294113159,51350100,BRL
2020-03-13,15.5,15.859999656677246,13.130000114440918,15.859999656677246,4.645187854766846,59680500,BRL
2020-03-16,13.989999771118164,14.670000076293945,13.100000381469727,13.130000114440918,3.845606565475464,39799500,BRL
2020-03-17,13.65999984741211,14.109999656677246,13.0,13.079999923706055,3.8309617042541504,53299000,BRL
2020-03-18,11.699999809265137,12.199999809265137,10.5,11.050000190734863,3.236400842666626,73690700,BRL
2020-03-19,11.0,13.050000190734863,10.5,12.449999809265137,3.6464426517486572,68539000,BRL
2020-03-20,13.149999618530273,13.470000267028809,11.850000381469727,12.220000267028809,3.5790798664093018,38966200,BRL
2020-03-23,12.300000190734863,12.34000015258789,11.420000076293945,11.619999885559082,3.4033467769622803,29323500,BRL
2020-03-24,12.640000343322754,13.75,12.460000038146973,13.470000267028809,3.945188283920288,33763400,BRL
2020-03-25,13.449999809265137,15.039999961853027,13.220000267028809,14.550000190734863,4.261505603790283,40007400,BRL
2020-03-26,14.449999809265137,15.329999923706055,13.920000076293945,14.600000381469727,4.276150226593018,39215400,BRL
2020-03-27,13.300000190734863,13.850000381469727,13.029999732971191,13.029999732971191,3.816316843032837,50173700,BRL
2020-03-30,12.899999618530273,13.619999885559082,12.5,13.4399995803833,3.936401128768921,47594300,BRL
