date,open,high,low,close,adj_close,volume,currency
,SUZB3.SA,SUZB3.SA,SUZB3.SA,SUZB3.SA,SUZB3.SA,SUZB3.SA,
2020-01-02,40.04999923706055,40.81999969482422,39.79999923706055,40.790000915527344,35.620849609375,3978400,BRL
2020-01-03,40.220001220703125,41.36000061035156,40.20000076293945,40.650001525878906,35.49858856201172,4467100,BRL
2020-01-06,40.36000061035156,41.20000076293945,40.11000061035156,40.58000183105469,35.437461853027344,4304900,BRL
2020-01-07,40.619998931884766,41.33000183105469,40.08000183105469,41.099998474121094,35.891563415527344,3623900,BRL
2020-01-08,41.29999923706055,43.209999084472656,41.0099983215332,43.150001525878906,37.6817741394043,9727800,BRL
2020-01-09,43.13999938964844,43.58000183105469,42.599998474121094,43.040000915527344,37.585716247558594,8249400,BRL
2020-01-10,43.099998474121094,43.5,42.95000076293945,43.11000061035156,37.646846771240234,4514300,BRL
2020-01-13,43.5,44.90999984741211,43.2599983215332,44.70000076293945,39.03535079956055,8944500,BRL
2020-01-14,44.75,45.04999923706055,44.20000076293945,44.25,38.64237976074219,5938500,BRL
2020-01-15,44.099998474121094,45.27000045776367,43.84000015258789,44.939998626708984,39.24493408203125,5810000,BRL
2020-01-16,45.099998474121094,45.25,43.810001373291016,44.29999923706055,38.686038970947266,5225400,BRL
2020-01-17,44.029998779296875,44.5,43.43000030517578,43.779998779296875,38.231937408447266,6924400,BRL
2020-01-20,43.79999923706055,43.93000030517578,42.400001525878906,42.95000076293945,37.50712203979492,5251400,BRL
2020-01-21,43.0,43.16999816894531,42.310001373291016,42.70000076293945,37.28880310058594,5295700,BRL
2020-01-22,43.0,44.849998474121094,42.88999938964844,44.849998474121094,39.166343688964844,4579000,BRL
2020-01-23,44.400001525878906,44.849998474121094,43.5,44.45000076293945,38.8170280456543,4179800,BRL
2020-01-24,44.45000076293945,44.619998931884766,43.33000183105469,43.869998931884766,38.31052780151367,3682000,BRL
2020-01-27,42.45000076293945,42.630001068115234,40.88999938964844,40.93000030517578,35.743106842041016,8418200,BRL
2020-01-28,41.29999923706055,42.20000076293945,41.13999938964844,41.650001525878906,36.371864318847656,5065600,BRL
2020-01-29,42.099998474121094,42.209999084472656,40.93000030517578,41.02000045776367,35.82170104980469,4185800,BRL
2020-01-30,40.0,40.52000045776367,39.65999984741211,40.5099983215332,35.37632751464844,6891200,BRL
2020-01-31,39.9900016784668,40.45000076293945,39.439998626708984,39.66999816894531,34.64278030395508,4972900,BRL
2020-02-03,38.970001220703125,40.0,38.400001525878906,39.5,34.49433135986328,7195900,BRL
2020-02-04,39.81999969482422,40.29999923706055,38.65999984741211,38.88999938964844,33.96162796020508,5048000,BRL
2020-02-05,39.79999923706055,39.97999954223633,37.900001525878906,38.400001525878906,33.53372573852539,7074600,BRL
2020-02-06,38.91999816894531,39.220001220703125,38.220001220703125,38.900001525878906,33.970359802246094,4900300,BRL
2020-02-07,38.900001525878906,38.959999084472656,37.63999938964844,37.63999938964844,32.870033264160156,3376300,BRL
2020-02-10,37.689998626708984,38.119998931884766,36.400001525878906,37.0,32.31114196777344,6614600,BRL
2020-02-11,37.150001525878906,38.540000915527344,36.90999984741211,38.4900016784668,33.61231994628906,4951400,BRL
2020-02-12,38.540000915527344,40.41999816894531,38.5,40.0,34.930965423583984,8683200,BRL
2020-02-13,39.5,42.06999969482422,39.04999923706055,41.29999923706055,36.066219329833984,14330100,BRL
2020-02-14,41.599998474121094,41.79999923706055,39.560001373291016,39.810001373291016,34.76504135131836,8251400,BRL
2020-02-17,40.0,41.34000015258789,39.70000076293945,40.0,34.930965423583984,3452400,BRL
2020-02-18,40.04999923706055,40.68000030517578,39.0,40.099998474121094,35.018287658691406,4439500,BRL
2020-02-19,39.79999923706055,40.84000015258789,39.5,40.16999816894531,35.07941818237305,3507800,BRL
2020-02-20,40.13999938964844,40.95000076293945,39.70000076293945,40.189998626708984,35.09688186645508,4305700,BRL
2020-02-21,40.11000061035156,41.41999816894531,39.84000015258789,41.41999816894531,36.1710090637207,5933400,BRL
2020-02-26,39.5,40.060001373291016,38.380001068115234,38.599998474121094,33.708377838134766,8645300,BRL
2020-02-27,38.380001068115234,39.08000183105469,37.810001373291016,38.130001068115234,33.29793930053711,7934000,BRL
2020-02-28,37.810001373291016,38.13999938964844,36.689998626708984,38.13999938964844,33.30667495727539,8395900,BRL
2020-03-02,38.70000076293945,39.959999084472656,38.130001068115234,39.650001525878906,34.62531661987305,4635800,BRL
2020-03-03,39.29999923706055,41.79999923706055,39.060001373291016,39.939998626708984,34.878562927246094,7188300,BRL
2020-03-04,41.29999923706055,43.75,40.599998474121094,43.540000915527344,38.02235794067383,12584800,BRL
2020-03-05,42.7599983215332,44.279998779296875,41.95000076293945,42.619998931884766,37.218936920166016,9592400,BRL
2020-03-06,41.83000183105469,42.09000015258789,40.029998779296875,40.029998779296875,34.95716094970703,9728900,BRL
2020-03-09,39.0,39.0,37.16999816894531,37.95000076293945,33.140750885009766,8623700,BRL
2020-03-10,38.70000076293945,39.709999084472656,36.849998474121094,38.86000061035156,33.93543243408203,9528900,BRL
2020-03-11,38.220001220703125,38.77000045776367,33.220001220703125,35.459999084472656,30.96629524230957,10461700,BRL
2020-03-12,32.0,33.70000076293945,29.030000686645508,29.739999771118164,25.97117042541504,19236100,BRL
2020-03-13,32.20000076293945,33.27000045776367,28.6299991607666,31.579999923706055,27.577993392944336,17037700,BRL
2020-03-16,28.84000015258789,31.579999923706055,27.549999237060547,28.3700008392334,24.774782180786133,12457000,BRL
2020-03-17,28.700000762939453,31.149999618530273,27.459999084472656,28.0,24.45167350769043,13534800,BRL
2020-03-18,27.299999237060547,29.0,23.260000228881836,24.6200008392334,21.50000762939453,9446000,BRL
2020-03-19,23.799999237060547,27.600000381469727,22.68000030517578,27.329999923706055,23.866580963134766,13819400,BRL
2020-03-20,28.200000762939453,29.0,25.389999389648438,27.389999389648438,23.918975830078125,12199200,BRL
2020-03-23,27.93000030517578,29.290000915527344,25.239999771118164,28.799999237060547,25.150291442871094,12110200,BRL
2020-03-24,30.049999237060547,30.459999084472656,28.3799991607666,28.899999618530273,25.237621307373047,7904100,BRL
2020-03-25,28.6200008392334,31.25,28.5,29.350000381469727,25.63059425354004,6275000,BRL
2020-03-26,29.889999389648438,30.149999618530273,27.510000228881836,28.049999237060547,24.495336532592773,9962300,BRL
2020-03-27,27.0,34.65999984741211,26.8700008392334,32.869998931884766,28.70451545715332,15402800,BRL
2020-03-30,34.02000045776367,35.9900016784668,33.529998779296875,33.9900016784668,29.682588577270508,10422100,BRL
2020-03-31,34.91999816894531,37.38999938964844,34.02000045776367,35.790000915527344,31.25447654724121,9876700,BRL
2020-04-01,34.5,37.400001525878906,33.970001220703125,37.380001068115234,32.642982482910156,10785000,BRL
2020-04-02,38.5,40.43000030517578,37.279998779296875,39.900001525878906,34.843631744384766,14377500,BRL
2020-04-03,40.400001525878906,40.84000015258789,37.25,39.79999923706055,34.75630187988281,14609500,BRL
2020-04-06,40.630001068115234,41.369998931884766,39.29999923706055,40.02000045776367,34.948429107666016,9361600,BRL
2020-04-07,40.90999984741211,41.400001525878906,36.81999969482422,37.189998626708984,32.477054595947266,12130300,BRL
2020-04-08,37.349998474121094,38.25,35.25,37.959999084472656,33.14948272705078,8814000,BRL
2020-04-09,38.13999938964844,38.439998626708984,35.20000076293945,35.400001525878906,30.913898468017578,10603800,BRL
2020-04-13,35.400001525878906,37.0,34.810001373291016,36.369998931884766,31.760976791381836,6103500,BRL
2020-04-14,36.72999954223633,38.380001068115234,36.47999954223633,38.0,33.18441390991211,4579100,BRL
2020-04-15,37.599998474121094,38.709999084472656,36.349998474121094,37.22999954223633,32.511993408203125,7960400,BRL
2020-04-16,37.5,37.72999954223633,35.5,36.18000030517578,31.595056533813477,6948100,BRL
2020-04-17,36.7400016784668,37.0,35.34000015258789,35.84000015258789,31.298145294189453,4435700,BRL
2020-04-20,35.31999969482422,35.790000915527344,34.70000076293945,34.91999816894531,30.494731903076172,5974000,BRL
2020-04-22,35.400001525878906,36.20000076293945,34.900001525878906,35.209999084472656,30.747976303100586,6946500,BRL
2020-04-23,35.25,37.209999084472656,34.810001373291016,36.560001373291016,31.926895141601562,8806800,BRL
2020-04-24,36.79999923706055,39.34000015258789,35.63999938964844,39.130001068115234,34.17121505737305,18632100,BRL
2020-04-27,39.5,40.7400016784668,39.15999984741211,40.099998474121094,35.018287658691406,7616700,BRL
2020-04-28,40.66999816894531,40.66999816894531,38.25,38.650001525878906,33.75204086303711,8406300,BRL
2020-04-29,38.900001525878906,39.349998474121094,38.349998474121094,38.720001220703125,33.813167572021484,6535500,BRL
2020-04-30,39.099998474121094,40.189998626708984,38.84000015258789,39.40999984741211,34.41572952270508,7620300,BRL
2020-05-04,38.72999954223633,40.5,38.38999938964844,40.5,35.36760330200195,6603500,BRL
2020-05-05,40.619998931884766,41.900001525878906,39.630001068115234,41.599998474121094,36.32820129394531,8171000,BRL
2020-05-06,41.779998779296875,42.4900016784668,40.619998931884766,41.869998931884766,36.56398391723633,6586200,BRL
2020-05-07,43.52000045776367,47.79999923706055,43.0,45.0099983215332,39.30605697631836,22747000,BRL
2020-05-08,46.9900016784668,48.20000076293945,45.459999084472656,47.349998474121094,41.349525451660156,10080300,BRL
2020-05-11,47.0,49.70000076293945,47.0,47.599998474121094,41.56784439086914,11411700,BRL
2020-05-12,48.20000076293945,49.47999954223633,46.61000061035156,48.54999923706055,42.39745330810547,8104600,BRL
2020-05-13,49.08000183105469,51.20000076293945,48.66999816894531,50.59000015258789,44.178932189941406,11670500,BRL
2020-05-14,51.0,51.150001525878906,46.54999923706055,47.540000915527344,41.51545333862305,12031000,BRL
2020-05-15,46.400001525878906,48.84000015258789,44.029998779296875,45.029998779296875,39.32352828979492,19162600,BRL
2020-05-18,44.79999923706055,45.220001220703125,41.18000030517578,41.18000030517578,35.961429595947266,18094900,BRL
2020-05-19,40.75,42.59000015258789,40.380001068115234,41.7599983215332,36.467918395996094,13550700,BRL
2020-05-20,42.189998626708984,42.45000076293945,39.79999923706055,40.25,35.14928436279297,10568100,BRL
2020-05-21,40.2400016784668,40.40999984741211,38.29999923706055,38.47999954223633,33.603580474853516,12789300,BRL
2020-05-22,38.7599983215332,39.869998931884766,38.0,38.61000061035156,33.71711349487305,8643400,BRL
2020-05-25,38.9900016784668,39.20000076293945,37.5,37.70000076293945,32.92243194580078,8586900,BRL
2020-05-26,37.630001068115234,38.4900016784668,37.02000045776367,37.880001068115234,33.079620361328125,11446600,BRL
2020-05-27,38.13999938964844,39.02000045776367,37.38999938964844,38.40999984741211,33.542457580566406,10303200,BRL
2020-05-28,39.349998474121094,39.369998931884766,38.09000015258789,38.36000061035156,33.49879837036133,9203500,BRL
2020-05-29,38.619998931884766,39.060001373291016,36.56999969482422,37.86000061035156,33.06216049194336,14915400,BRL
2020-06-01,38.310001373291016,39.0,37.5,38.45000076293945,33.57738494873047,8218400,BRL
2020-06-02,38.0099983215332,38.689998626708984,37.900001525878906,38.41999816894531,33.55118942260742,7999400,BRL
2020-06-03,38.36000061035156,38.45000076293945,37.40999984741211,38.130001068115234,33.29793930053711,9467800,BRL
2020-06-04,38.20000076293945,40.0,37.88999938964844,39.849998474121094,34.79997253417969,11986800,BRL
2020-06-05,39.2400016784668,39.369998931884766,38.16999816894531,38.29999923706055,33.44639205932617,13046900,BRL
2020-06-08,38.150001525878906,38.95000076293945,37.56999969482422,38.15999984741211,33.324134826660156,11150700,BRL
2020-06-09,38.91999816894531,39.20000076293945,37.939998626708984,38.16999816894531,33.33286666870117,9234400,BRL
2020-06-10,38.369998931884766,38.939998626708984,37.90999984741211,38.130001068115234,33.29793930053711,7899100,BRL
