date,open,high,low,close,adj_close,volume,currency
,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,
2020-01-02,18.860000610351562,19.25,18.780000686645508,19.200000762939453,13.970463752746582,16011300,BRL
2020-01-03,18.950000762939453,19.15999984741211,18.889999389648438,18.93000030517578,13.77400016784668,20059000,BRL
2020-01-06,18.860000610351562,19.170000076293945,18.690000534057617,19.020000457763672,13.839489936828613,14644300,BRL
2020-01-07,19.049999237060547,19.229999542236328,18.860000610351562,19.059999465942383,13.868596076965332,18036600,BRL
2020-01-08,19.09000015258789,19.15999984741211,18.860000610351562,18.969999313354492,13.803109169006348,14051700,BRL
2020-01-09,19.0,19.079999923706055,18.510000228881836,18.81999969482422,13.693964958190918,21199500,BRL
2020-01-10,18.81999969482422,19.040000915527344,18.770000457763672,18.889999389648438,13.744898796081543,11697800,BRL
2020-01-13,18.93000030517578,19.350000381469727,18.90999984741211,19.209999084472656,13.977740287780762,19314500,BRL
2020-01-14,19.200000762939453,19.579999923706055,18.979999542236328,19.100000381469727,13.89770221710205,21324400,BRL
2020-01-15,19.0,19.0,18.760000228881836,18.760000228881836,13.65030574798584,17408600,BRL
2020-01-16,18.899999618530273,18.93000030517578,18.68000030517578,18.700000762939453,13.606649398803711,10783600,BRL
2020-01-17,18.760000228881836,18.860000610351562,18.56999969482422,18.700000762939453,13.606649398803711,16556000,BRL
2020-01-20,18.700000762939453,18.8799991607666,18.579999923706055,18.799999237060547,13.679412841796875,8035600,BRL
2020-01-21,18.68000030517578,18.920000076293945,18.65999984741211,18.739999771118164,13.635754585266113,11249000,BRL
2020-01-22,18.850000381469727,19.079999923706055,18.770000457763672,19.049999237060547,13.861318588256836,13925400,BRL
2020-01-23,18.899999618530273,19.030000686645508,18.59000015258789,18.649999618530273,13.570267677307129,20155900,BRL
2020-01-24,18.81999969482422,19.010000228881836,18.719999313354492,18.989999771118164,13.817663192749023,12738200,BRL
2020-01-27,18.68000030517578,18.790000915527344,18.459999084472656,18.549999237060547,13.497504234313965,12916900,BRL
2020-01-28,18.6200008392334,18.950000762939453,18.5,18.799999237060547,13.679412841796875,13373600,BRL
2020-01-29,18.860000610351562,18.90999984741211,18.219999313354492,18.299999237060547,13.315596580505371,12931800,BRL
2020-01-30,18.200000762939453,18.34000015258789,17.8799991607666,18.34000015258789,13.344703674316406,15925300,BRL
2020-01-31,18.0,18.190000534057617,17.780000686645508,17.850000381469727,12.988165855407715,20960400,BRL
2020-02-03,17.920000076293945,18.1200008392334,17.59000015258789,17.59000015258789,12.798983573913574,18733100,BRL
2020-02-04,17.780000686645508,17.940000534057617,17.579999923706055,17.649999618530273,12.842639923095703,16492600,BRL
2020-02-05,17.899999618530273,18.0,17.209999084472656,17.25,12.551587104797363,36940300,BRL
2020-02-06,17.479999542236328,17.479999542236328,16.75,16.8700008392334,12.275091171264648,19619000,BRL
2020-02-07,16.739999771118164,17.170000076293945,16.729999542236328,16.920000076293945,12.311470031738281,77239000,BRL
2020-02-10,16.979999542236328,17.100000381469727,16.579999923706055,16.729999542236328,12.173222541809082,17027200,BRL
2020-02-11,16.850000381469727,16.93000030517578,16.6200008392334,16.799999237060547,12.22415542602539,21283300,BRL
2020-02-12,16.719999313354492,16.8700008392334,16.479999542236328,16.649999618530273,12.115009307861328,36408300,BRL
2020-02-13,16.540000915527344,16.670000076293945,16.270000457763672,16.270000457763672,11.838512420654297,15697100,BRL
2020-02-14,16.270000457763672,16.549999237060547,16.100000381469727,16.40999984741211,11.94038200378418,23398800,BRL
2020-02-17,16.549999237060547,16.81999969482422,16.450000762939453,16.600000381469727,12.078628540039062,19609100,BRL
2020-02-18,16.5,16.559999465942383,16.079999923706055,16.18000030517578,11.773026466369629,18027400,BRL
2020-02-19,16.149999618530273,16.25,16.0,16.1299991607666,11.73664379119873,18162400,BRL
2020-02-20,16.110000610351562,16.3700008392334,16.079999923706055,16.170000076293945,11.76574993133545,23155100,BRL
2020-02-21,16.100000381469727,16.25,15.869999885559082,16.25,11.823960304260254,27991000,BRL
2020-02-26,15.949999809265137,16.059999465942383,15.739999771118164,15.819999694824219,11.511080741882324,42590700,BRL
