date,open,high,low,close,adj_close,volume,currency
,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,
2020-01-02,27.44552993774414,28.18181800842285,27.197595596313477,28.18181800842285,19.332977294921875,25031584,BRL
2020-01-03,27.7235164642334,28.54996109008789,27.70848846435547,28.18181800842285,19.342756271362305,39999078,BRL
2020-01-06,27.948909759521484,28.009014129638672,27.377910614013672,27.678436279296875,18.997255325317383,33675497,BRL
2020-01-07,27.61081886291504,27.76859474182129,27.047332763671875,27.197595596313477,18.667236328125,19775066,BRL
2020-01-08,27.325319290161133,27.438016891479492,26.64162254333496,26.776859283447266,18.378459930419922,28306110,BRL
2020-01-09,26.882043838500977,26.96468734741211,26.085649490356445,26.348609924316406,18.084529876708984,30779241,BRL
2020-01-10,26.378662109375,26.58151626586914,25.807662963867188,25.867767333984375,17.754499435424805,26446970,BRL
2020-01-13,26.130727767944336,26.258451461791992,25.972951889038086,26.145755767822266,17.94529914855957,21719790,BRL
2020-01-14,26.16829490661621,26.183319091796875,25.80014991760254,26.11570167541504,17.9246768951416,18941860,BRL
2020-01-15,25.980464935302734,26.010517120361328,25.447032928466797,25.657400131225586,17.6101131439209,28302783,BRL
2020-01-16,25.75507164001465,26.22088623046875,25.657400131225586,26.025543212890625,17.862791061401367,32815006,BRL
2020-01-17,26.183319091796875,26.716754913330078,26.130727767944336,26.634109497070312,18.28047752380371,29995016,BRL
2020-01-20,26.49135971069336,26.558977127075195,26.00300407409668,26.11570167541504,17.9246768951416,18649572,BRL
2020-01-21,25.920360565185547,26.048084259033203,25.236663818359375,25.244176864624023,17.32649040222168,31255074,BRL
2020-01-22,25.544702529907227,25.649887084960938,25.199098587036133,25.334335327148438,17.38837242126465,23771926,BRL
2020-01-23,25.161531448364258,26.26596450805664,25.05634880065918,26.00300407409668,17.84731674194336,38929221,BRL
2020-01-24,26.085649490356445,26.205860137939453,25.514650344848633,25.807662963867188,17.713241577148438,17851638,BRL
2020-01-27,25.52967643737793,25.5972957611084,25.116453170776367,25.21412467956543,17.305862426757812,18971275,BRL
2020-01-28,25.4320068359375,25.567241668701172,25.078887939453125,25.244176864624023,17.32649040222168,16647083,BRL
2020-01-29,25.43951988220215,25.48459815979004,24.79338836669922,24.883546829223633,17.0789794921875,21514683,BRL
2020-01-30,24.583019256591797,25.191585540771484,24.47032356262207,25.131479263305664,17.249141693115234,21038983,BRL
2020-01-31,24.823440551757812,25.003755569458008,24.507888793945312,24.710742950439453,16.960365295410156,23105760,BRL
2020-02-03,24.78587532043457,25.161531448364258,24.650638580322266,24.868518829345703,17.068660736083984,20154401,BRL
2020-02-04,25.356874465942383,25.36438751220703,24.823440551757812,24.868518829345703,17.078449249267578,27380134,BRL
2020-02-05,25.559728622436523,25.995492935180664,25.31179428100586,25.349361419677734,17.408668518066406,52370324,BRL
2020-02-06,25.544702529907227,25.74755859375,24.921110153198242,25.05634880065918,17.207433700561523,31171620,BRL
2020-02-07,24.94365119934082,25.694965362548828,24.913597106933594,25.341848373413086,17.403512954711914,30296088,BRL
2020-02-10,25.4320068359375,25.890308380126953,25.184072494506836,25.612321853637695,17.589252471923828,32551069,BRL
2020-02-11,25.935386657714844,26.198347091674805,25.627347946166992,25.83771514892578,17.744047164916992,36211052,BRL
2020-02-12,25.830202102661133,25.935386657714844,25.244176864624023,25.492111206054688,17.506698608398438,65565592,BRL
2020-02-13,25.31179428100586,25.31179428100586,24.815927505493164,25.003755569458008,17.171321868896484,25560923,BRL
2020-02-14,24.99624252319336,25.033809661865234,24.342599868774414,24.440269470214844,16.784351348876953,29435464,BRL
2020-02-17,24.51540184020996,24.5679931640625,24.237415313720703,24.237415313720703,16.645038604736328,14387045,BRL
2020-02-18,24.057098388671875,24.32006072998047,23.801652908325195,24.09466552734375,16.579914093017578,34812571,BRL
2020-02-19,23.959428787231445,24.79338836669922,23.906835556030273,24.440269470214844,16.81773567199707,36195879,BRL
2020-02-20,24.68069076538086,24.68069076538086,24.049585342407227,24.0871524810791,16.574748992919922,27882985,BRL
2020-02-21,23.966941833496094,24.079639434814453,23.67392921447754,23.899322509765625,16.445497512817383,21578305,BRL
2020-02-26,23.042823791503906,23.23816680908203,22.404207229614258,22.614574432373047,15.561446189880371,38676996,BRL
2020-02-27,22.321561813354492,23.373403549194336,22.321561813354492,22.516904830932617,15.494231224060059,47990536,BRL
2020-02-28,22.5920352935791,23.057851791381836,22.314048767089844,22.937639236450195,15.783743858337402,55779548,BRL
2020-03-02,22.952667236328125,23.35086441040039,22.629600524902344,23.24567985534668,15.99571418762207,44379000,BRL
2020-03-03,22.990232467651367,23.320810317993164,22.479337692260742,22.629600524902344,15.58133602142334,41219739,BRL
2020-03-04,22.97520637512207,23.012771606445312,22.336589813232422,22.877534866333008,15.752039909362793,38989515,BRL
