run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_065520,8TRA.ST,,2025-12-30,334.0,302.8,10.3,False,False,False,2025-03-06,416.95,2025-04-09,282.02,32.4,,,2025-04-09,282.02,,,2025-04-10,284.4,369.73,,False,95039.06666666667,0.014756362496324586,True,True,ok
20251231_065520,A,,2025-12-30,137.62,138.58,-0.7,False,False,True,2021-09-03,174.07,2025-04-08,98.88,43.2,2025-10-01,176.0,2025-04-08,98.88,2025-10-01,176.0,2025-04-21,99.85,129.8,2025-10-01,True,2181660.0,0.013840324998299626,True,True,ok
20251231_065520,AA,,2025-12-30,54.38,33.76,61.1,False,True,True,2022-03-24,91.1,2025-04-08,22.36,75.5,2025-05-14,36.0,2025-04-08,22.36,2025-05-14,36.0,2025-04-21,23.08,30.0,2025-07-01,True,5793656.666666667,0.03553584859165129,True,True,ok
20251231_065520,AAL,,2025-12-30,15.33,11.27,36.0,False,True,True,2021-06-02,25.82,2025-04-08,9.07,64.9,2025-05-13,35.0,2025-04-08,9.07,2025-05-13,35.0,2025-04-21,9.07,11.79,2025-05-13,True,55361226.666666664,0.027748871813570324,True,True,ok
20251231_065520,AAM,,2025-12-30,10.65,10.52,1.2,False,False,False,2025-11-10,10.67,2025-11-19,10.56,1.0,,,2024-12-27,10.09,,,2025-04-15,10.27,13.35,,False,39863.333333333336,0.0021601721298939508,False,True,ok
20251231_065520,AAMI,,2025-12-30,47.54,46.23,2.8,False,False,True,2025-08-28,51.25,2025-11-17,41.92,18.2,,,2025-04-04,22.94,2025-05-12,38.0,2025-04-21,25.4,33.02,2025-06-24,True,225893.33333333334,0.021178444007064864,True,True,ok
20251231_065520,AAOI,,2025-12-30,36.02,28.42,26.7,False,False,True,2024-12-04,44.03,2025-04-21,10.05,77.2,2025-04-28,7.0,2025-04-21,10.05,2025-04-28,7.0,2025-04-21,10.05,13.07,2025-04-28,True,4933396.666666667,0.07695930128211143,True,True,ok
20251231_065520,AAON,,2025-12-30,78.62,95.82,-17.9,False,False,True,2024-11-11,140.03,2025-06-18,71.62,48.9,2025-09-23,97.0,2025-06-18,71.62,2025-09-23,97.0,2025-06-18,71.62,93.1,2025-09-23,True,926203.3333333334,0.029831898039127225,True,True,ok
20251231_065520,AAP,,2025-12-30,39.64,61.59,-35.6,False,False,True,2022-01-06,219.35,2025-04-08,29.8,86.4,2025-05-22,44.0,2025-04-08,29.8,2025-05-22,44.0,2025-04-16,30.6,39.78,2025-05-22,True,1658516.6666666667,0.034375745522741995,True,True,ok
20251231_065520,AAPG,,2025-12-30,26.07,39.58,-34.1,False,False,True,2025-08-22,47.9,2025-12-29,25.92,45.9,,,2025-01-28,17.2,2025-04-01,63.0,2025-04-17,18.72,24.34,2025-04-24,True,4026.6666666666665,0.035656130626714584,False,True,ok
