Ticket,Ticket Name,Company Description,Currency,Price Today,Price Today (USD),Today's Price Date,52W Low Price,52W Low Date,Return (90D) %,Price Peak (5Y),Date Peak (5Y),Bottom Price After Peak (5Y),Bottom Date After Peak (5Y),Drawdown From Peak (5Y) %,Avg Volume (30D),Volatility (90D),Hit +30% From Bottom Date,Days Bottom → Hit30,Hit +30% From 52W Low Date,Days 52W Low → Hit30,180D Low Price,180D Low Date,Spike +30% Date,Spike +30% In Last 30D
RBTK,RBTK,Business description unavailable.,USD,12.22,12.22,2025-12-30,1.0,2025-10-31,1000.9,25.68,2025-11-21,4.0,2025-11-28,84.4,4363,0.3426,2025-12-18,20.0,2025-11-07,7.0,,,,False
PRAX,PRAX,Business description unavailable.,USD,297.02,297.02,2025-12-30,28.47,2025-04-10,460.2,903.0,2021-01-07,12.06,2023-03-30,98.7,960483,0.1442,2023-04-17,18.0,2025-04-29,19.0,29.67,2025-04-15,2025-05-02,True
XZJCF,XZJCF,Business description unavailable.,USD,112.72,112.72,2025-12-30,-77.39,2025-03-28,398.5,102572.48,2020-12-23,-47218.91,2022-03-17,146.0,33,0.1762,,,,,,,,False
NBY,NBY,Business description unavailable.,USD,6.2,6.2,2025-12-30,0.31,2025-04-08,352.6,1157.94,2021-02-18,0.25,2024-08-08,100.0,1701026,0.12,2024-08-16,8.0,2025-06-12,65.0,,,,False
ANRO,ANRO,Business description unavailable.,USD,17.94,17.94,2025-12-30,1.8,2025-04-04,340.8,21.8,2024-02-05,1.8,2025-04-04,91.7,408493,0.112,2025-04-15,11.0,2025-04-15,11.0,2.08,2025-04-14,2025-05-20,True
OMER,OMER,Business description unavailable.,USD,16.96,16.96,2025-12-30,2.97,2025-07-01,309.7,23.53,2021-02-19,1.08,2023-10-27,95.4,2857326,0.1494,2023-11-07,11.0,2025-07-14,13.0,2.97,2025-07-01,2025-07-14,True
HYMC,HYMC,Business description unavailable.,USD,23.48,23.48,2025-12-30,2.03,2025-01-13,258.5,82.4,2021-01-06,1.76,2023-11-14,97.9,3520976,0.0787,2023-12-27,43.0,2025-02-12,30.0,2.76,2025-05-19,2025-06-03,True
THH,THH,Business description unavailable.,USD,18.95,18.95,2025-12-30,4.55,2025-09-04,215.3,24.19,2025-08-27,4.55,2025-09-04,81.2,117793,0.1256,2025-09-11,7.0,2025-09-11,7.0,,,,False
PACS,PACS,Business description unavailable.,USD,39.27,39.27,2025-12-30,7.71,2025-09-10,179.9,42.94,2024-11-01,7.71,2025-09-10,82.0,2399823,0.0821,2025-09-15,5.0,2025-09-15,5.0,7.71,2025-09-10,2025-09-15,True
FRGE,FRGE,Business description unavailable.,USD,44.54,44.54,2025-12-30,7.43,2025-04-04,177.2,564.6,2022-03-30,7.43,2025-04-04,98.7,460150,0.0726,2025-04-15,11.0,2025-04-15,11.0,8.64,2025-04-16,2025-04-21,True
RHNO,RHNO,Business description unavailable.,USD,5.5,5.5,2025-12-30,1.0,2025-03-03,175.0,162.5,2024-11-19,1.0,2025-03-03,99.4,48,0.1109,2025-03-07,4.0,2025-03-07,4.0,,,,False
TE,TE,Business description unavailable.,USD,6.5,6.5,2025-12-30,0.97,2025-05-22,172.0,16.08,2022-10-04,0.95,2024-10-09,94.1,17487933,0.0909,2024-11-06,28.0,2025-06-09,18.0,,,,False
ALTB,ALTB,Business description unavailable.,USD,8.0,8.0,2025-12-30,2.02,2024-12-27,166.7,10.0,2020-12-23,0.51,2021-08-10,94.9,6,0.0747,2021-08-31,21.0,2025-06-24,179.0,2.02,2025-04-14,2025-06-24,True
GPCR,GPCR,Business description unavailable.,USD,67.78,67.78,2025-12-30,14.15,2025-04-08,160.3,74.3,2023-10-31,14.15,2025-04-08,81.0,2092520,0.0969,2025-04-14,6.0,2025-04-14,6.0,16.2,2025-08-07,2025-09-05,True
HBNB,HBNB,Business description unavailable.,USD,7.45,7.45,2025-12-30,1.66,2025-08-11,148.4,12.47,2025-06-24,1.66,2025-08-11,86.7,23773,0.0699,2025-08-18,7.0,2025-08-18,7.0,,,,False
VTYX,VTYX,Business description unavailable.,USD,8.75,8.75,2025-12-30,0.84,2025-04-07,143.1,46.65,2023-03-03,0.84,2025-04-07,98.2,1581033,0.0868,2025-04-14,7.0,2025-04-14,7.0,,,,False
NUVB,NUVB,Business description unavailable.,USD,8.94,8.94,2025-12-30,1.66,2025-04-03,141.6,14.57,2021-03-19,0.96,2023-10-31,93.4,8579400,0.0652,2023-11-02,2.0,2025-04-28,25.0,1.71,2025-06-17,2025-07-09,True
SGHT,SGHT,Business description unavailable.,USD,8.0,8.0,2025-12-30,2.09,2025-04-08,138.8,39.1,2021-08-09,1.29,2023-10-26,96.7,244090,0.0582,2023-11-02,7.0,2025-04-21,13.0,2.41,2025-04-14,2025-04-23,True
REPL,REPL,Business description unavailable.,USD,9.82,9.82,2025-12-30,2.81,2025-07-22,133.3,45.57,2021-01-14,2.81,2025-07-22,93.8,1569083,0.0937,2025-07-29,7.0,2025-07-29,7.0,2.81,2025-07-22,2025-07-29,True
VICR,VICR,Business description unavailable.,USD,113.7,113.7,2025-12-30,39.41,2025-05-01,130.6,162.93,2021-11-17,31.82,2024-05-01,80.5,359606,0.0489,2024-07-31,91.0,2025-07-23,83.0,39.41,2025-05-01,2025-07-23,True
BW,BW,Business description unavailable.,USD,6.27,6.27,2025-12-30,0.26,2025-04-21,128.8,10.08,2021-11-17,0.26,2025-04-21,97.4,3080720,0.072,2025-04-24,3.0,2025-04-24,3.0,,,,False
IRWD,IRWD,Business description unavailable.,USD,3.33,3.33,2025-12-30,0.57,2025-05-16,128.1,15.45,2024-02-14,0.57,2025-05-16,96.3,2405436,0.0726,2025-06-10,25.0,2025-06-10,25.0,,,,False
OLMA,OLMA,Business description unavailable.,USD,25.07,25.07,2025-12-30,3.06,2025-04-08,127.1,53.64,2021-02-19,2.04,2022-05-11,96.2,6525380,0.1201,2022-05-25,14.0,2025-04-14,6.0,4.01,2025-06-17,2025-08-01,True
GLUE,GLUE,Business description unavailable.,USD,15.97,15.97,2025-12-30,3.7,2025-05-14,112.9,42.21,2021-09-03,2.5,2023-10-25,94.1,1042520,0.0537,2023-10-31,6.0,2025-06-06,23.0,3.7,2025-05-14,2025-06-06,True
TCMD,TCMD,Business description unavailable.,USD,29.25,29.25,2025-12-30,9.42,2025-05-23,111.5,62.48,2021-02-12,6.55,2022-06-13,89.5,391670,0.0488,2022-08-02,50.0,2025-08-05,74.0,9.42,2025-05-23,2025-08-05,True
NRIX,NRIX,Business description unavailable.,USD,19.02,19.02,2025-12-30,8.24,2025-09-23,102.3,50.17,2021-01-19,4.25,2023-10-25,91.5,1852026,0.0488,2023-10-31,6.0,2025-10-09,16.0,8.24,2025-09-23,2025-10-09,True
IVVD,IVVD,Business description unavailable.,USD,2.43,2.43,2025-12-30,0.36,2025-01-31,99.2,56.08,2021-09-16,0.36,2025-01-31,99.4,5904863,0.0855,2025-02-03,3.0,2025-02-03,3.0,,,,False
SGML,SGML,Business description unavailable.,USD,13.49,13.49,2025-12-30,4.28,2025-06-25,97.5,42.4,2023-05-17,4.28,2025-06-25,89.9,7802783,0.0866,2025-07-08,13.0,2025-07-08,13.0,4.28,2025-06-25,2025-07-08,True
SLS,SLS,Business description unavailable.,USD,3.31,3.31,2025-12-30,0.92,2025-01-13,95.9,13.71,2021-06-28,0.51,2024-01-18,96.3,6568186,0.0539,2024-02-06,19.0,2025-01-27,14.0,,,,False
IVEVF,IVEVF,Business description unavailable.,USD,4.44,4.44,2025-12-30,2.28,2025-02-12,94.7,13.64,2021-12-03,2.28,2025-02-12,83.3,0,0.0894,2025-10-15,245.0,2025-10-15,245.0,2.28,2025-04-14,2025-10-15,True
SYRE,SYRE,Business description unavailable.,USD,31.88,31.88,2025-12-30,11.8,2025-04-08,93.7,214.25,2021-03-22,2.65,2023-06-21,98.8,793560,0.0457,2023-06-22,1.0,2025-05-20,42.0,12.42,2025-04-16,2025-06-03,True
ARWR,ARWR,Business description unavailable.,USD,67.25,67.25,2025-12-30,9.99,2025-04-08,92.1,90.47,2021-02-05,9.99,2025-04-08,89.0,2968036,0.0469,2025-04-23,15.0,2025-04-23,15.0,11.24,2025-04-17,2025-05-13,True
OWLT,OWLT,Business description unavailable.,USD,16.03,16.03,2025-12-30,2.8,2025-04-04,91.5,150.78,2021-02-05,2.8,2025-04-04,98.1,326423,0.0523,2025-04-25,21.0,2025-04-25,21.0,3.23,2025-04-21,2025-05-09,True
LYEL,LYEL,Business description unavailable.,USD,31.59,31.59,2025-12-30,7.8,2025-05-14,90.9,359.0,2021-09-10,7.8,2025-05-14,97.8,90186,0.0586,2025-06-04,21.0,2025-06-04,21.0,7.8,2025-05-14,2025-06-04,True
TYRA,TYRA,Business description unavailable.,USD,25.44,25.44,2025-12-30,7.06,2025-04-08,89.6,31.35,2021-11-04,5.26,2022-06-17,83.2,575776,0.0427,2022-06-23,6.0,2025-04-22,14.0,8.43,2025-04-14,2025-07-25,True
MLTX,MLTX,Business description unavailable.,USD,13.21,13.21,2025-12-30,6.24,2025-09-29,87.1,63.86,2024-02-12,6.24,2025-09-29,90.2,1752576,0.0432,2025-10-03,4.0,2025-10-03,4.0,6.24,2025-09-29,2025-10-03,True
IMNM,IMNM,Business description unavailable.,USD,21.18,21.18,2025-12-30,5.56,2025-04-08,86.8,43.24,2021-02-24,2.21,2022-12-30,94.9,2365563,0.0547,2023-01-03,4.0,2025-04-14,6.0,7.17,2025-04-16,2025-06-10,True
VSCO,VSCO,Business description unavailable.,USD,54.77,54.77,2025-12-30,14.87,2025-04-03,86.6,74.77,2021-08-13,14.3,2023-10-05,80.9,2903886,0.0365,2023-10-20,15.0,2025-04-09,6.0,15.62,2025-04-16,2025-05-12,True
FTRE,FTRE,Business description unavailable.,USD,17.38,17.38,2025-12-30,4.06,2025-05-23,82.6,40.28,2024-04-09,4.06,2025-05-23,89.9,1326750,0.0521,2025-06-06,14.0,2025-06-06,14.0,4.06,2025-05-23,2025-06-06,True
EB,EB,Business description unavailable.,USD,4.44,4.44,2025-12-30,1.84,2025-04-08,82.0,25.81,2021-03-15,1.84,2025-04-08,92.9,2053673,0.0796,2025-05-09,31.0,2025-05-09,31.0,2.1,2025-04-25,2025-08-18,True
TNDM,TNDM,Business description unavailable.,USD,22.51,22.51,2025-12-30,10.11,2025-08-11,81.4,153.21,2021-12-28,10.11,2025-08-11,93.4,1950273,0.0445,2025-09-18,38.0,2025-09-18,38.0,10.11,2025-08-11,2025-09-18,True
EXAS,EXAS,Business description unavailable.,USD,101.9,101.9,2025-12-30,40.31,2025-04-08,80.6,155.01,2021-02-12,30.35,2022-10-14,80.4,8284120,0.0347,2022-11-08,25.0,2025-05-05,27.0,40.91,2025-08-11,2025-09-05,True
TSHA,TSHA,Business description unavailable.,USD,5.66,5.66,2025-12-30,1.13,2025-04-08,78.0,31.75,2021-01-20,0.59,2023-06-28,98.1,3447073,0.0722,2023-08-14,47.0,2025-04-22,14.0,1.18,2025-04-16,2025-04-22,True
MALG,MALG,Business description unavailable.,USD,1.78,1.78,2025-12-30,0.02,2024-12-27,78.0,3.5,2020-12-23,0.02,2024-12-27,99.4,4,0.0415,2025-03-12,75.0,2025-03-12,75.0,,,,False
KOD,KOD,Business description unavailable.,USD,27.95,27.95,2025-12-30,2.06,2025-04-08,77.3,164.47,2021-01-19,1.4,2023-10-25,99.1,943316,0.0691,2023-11-02,8.0,2025-04-17,9.0,2.18,2025-04-14,2025-04-17,True
NUTX,NUTX,Business description unavailable.,USD,182.23,182.23,2025-12-30,30.76,2025-01-13,74.5,6000.0,2022-04-04,4.34,2024-07-09,99.9,203406,0.0684,2024-07-15,6.0,2025-01-23,10.0,80.92,2025-09-02,2025-09-29,True
SYAXF,SYAXF,Business description unavailable.,USD,5.01,5.01,2025-12-30,1.3,2025-06-11,73.4,42.38,2022-04-19,1.3,2025-06-11,96.9,11409,0.0615,2025-06-20,9.0,2025-06-20,9.0,1.3,2025-06-11,2025-06-20,True
