ticker,currency,asof
PETR4.SA,BRL,2025-12-31 09:47:20.307896
VALE3.SA,BRL,2025-12-31 09:47:20.307896
ITUB4.SA,BRL,2025-12-31 09:47:20.307896
BBDC4.SA,BRL,2025-12-31 09:47:20.307896
ABEV3.SA,BRL,2025-12-31 09:47:20.307896
WEGE3.SA,BRL,2025-12-31 09:47:20.307896
MGLU3.SA,BRL,2025-12-31 09:47:20.307896
B3SA3.SA,BRL,2025-12-31 09:47:20.307896
RENT3.SA,BRL,2025-12-31 09:47:20.307896
SUZB3.SA,BRL,2025-12-31 09:47:20.307896
ELET3.SA,BRL,2025-12-31 09:47:20.307896
ELET6.SA,BRL,2025-12-31 09:47:20.307896
PETR3.SA,BRL,2025-12-31 09:47:20.307896
BBAS3.SA,BRL,2025-12-31 09:47:20.307896
RADL3.SA,BRL,2025-12-31 09:47:20.307896
RAIL3.SA,BRL,2025-12-31 09:47:20.307896
CSAN3.SA,BRL,2025-12-31 09:47:20.307896
CMIG4.SA,BRL,2025-12-31 09:47:20.307896
CPLE6.SA,BRL,2025-12-31 09:47:20.307896
CSNA3.SA,BRL,2025-12-31 09:47:20.307896
CYRE3.SA,BRL,2025-12-31 09:47:20.307896
ECOR3.SA,BRL,2025-12-31 09:47:20.307896
EGIE3.SA,BRL,2025-12-31 09:47:20.307896
EMBR3.SA,BRL,2025-12-31 09:47:20.307896
ENBR3.SA,,2025-12-31 09:47:20.307896
EQTL3.SA,BRL,2025-12-31 09:47:20.307896
FESA4.SA,BRL,2025-12-31 09:47:20.307896
GFSA3.SA,BRL,2025-12-31 09:47:20.307896
GOAU4.SA,BRL,2025-12-31 09:47:20.307896
GOLL4.SA,,2025-12-31 09:47:20.307896
A,USD,2025-12-31 09:55:22.221622
AA,USD,2025-12-31 09:55:22.221622
AAAU,USD,2025-12-31 09:55:22.221622
AACB,USD,2025-12-31 09:55:22.221622
AACBR,USD,2025-12-31 09:55:22.221622
AACBU,USD,2025-12-31 09:55:22.221622
AACG,USD,2025-12-31 09:55:22.221622
AAL,USD,2025-12-31 09:55:22.221622
AAM,USD,2025-12-31 09:55:22.221622
AAM-UN,USD,2025-12-31 09:55:22.221622
AAM-WT,USD,2025-12-31 09:55:22.221622
AAME,USD,2025-12-31 09:55:22.221622
AAMI,USD,2025-12-31 09:55:22.221622
AAMTF,,2025-12-31 09:55:22.221622
AAOI,,2025-12-31 09:55:22.221622
AAON,,2025-12-31 09:55:22.221622
AAP,,2025-12-31 09:55:22.221622
AAPG,,2025-12-31 09:55:22.221622
AAPI,,2025-12-31 09:55:22.221622
AAPL,,2025-12-31 09:55:22.221622
AAQL,,2025-12-31 09:55:22.221622
AARD,,2025-12-31 09:55:22.221622
AAS,,2025-12-31 09:55:22.221622
AASP,,2025-12-31 09:55:22.221622
AAT,,2025-12-31 09:55:22.221622
AATC,,2025-12-31 09:55:22.221622
AAUAF,,2025-12-31 09:55:22.221622
AAUC,,2025-12-31 09:55:22.221622
AAUGF,,2025-12-31 09:55:22.221622
AAVXF,,2025-12-31 09:55:22.221622
AAWH,,2025-12-31 09:55:22.221622
AB,,2025-12-31 09:55:22.221622
ABAKF,,2025-12-31 09:55:22.221622
ABAT,,2025-12-31 09:55:22.221622
ABBNY,,2025-12-31 09:55:22.221622
ABBV,,2025-12-31 09:55:22.221622
ABCB,,2025-12-31 09:55:22.221622
ABCFF,,2025-12-31 09:55:22.221622
ABCL,,2025-12-31 09:55:22.221622
ABCP,,2025-12-31 09:55:22.221622
ABEO,,2025-12-31 09:55:22.221622
ABEV,,2025-12-31 09:55:22.221622
ABG,,2025-12-31 09:55:22.221622
